file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
05e26eec,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.068,1.065,2.135,0.0,1024.09,Yes,2026-01-05T18:20:34Z
53a5ed7a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.068,1.075,2.145,25.0,1023.57,Yes,2026-01-05T18:20:34Z
f7b26359,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.066,1.077,2.147,40.0,1023.57,Yes,2026-01-05T18:20:34Z
26050ac2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.067,1.061,2.13,0.0,1023.82,Yes,2026-01-05T18:20:34Z
c4648ed3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.028,1.077,2.108,0.0,1024.06,Yes,2026-01-05T18:20:34Z
a043f0f4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.08,1.081,2.164,0.0,1024.31,Yes,2026-01-05T18:20:34Z
ecf1cba3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.077,1.069,2.149,0.0,1024.55,Yes,2026-01-05T18:20:34Z
ad079253,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.071,1.063,2.137,25.0,1024.8,Yes,2026-01-05T18:20:34Z
4d5b814e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.08,1.068,2.15,0.0,1024.81,Yes,2026-01-05T18:20:34Z
abb85c7a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.069,1.081,2.153,20.0,1024.81,Yes,2026-01-05T18:20:34Z
895b6c3c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.08,1.08,2.163,0.0,1025.3,Yes,2026-01-05T18:20:34Z
0adab935,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.08,1.08,2.163,0.0,1025.3,Yes,2026-01-05T18:20:34Z
be0a991a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.084,1.081,2.169,0.0,1025.3,Yes,2026-01-05T18:20:34Z
8af1fe5a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.07,1.045,2.118,40.0,1025.07,Yes,2026-01-05T18:20:34Z
3f1373f9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.066,1.088,2.158,0.0,1023.41,Yes,2026-01-05T18:20:34Z
268e9df0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.071,1.078,2.152,0.0,1024.28,Yes,2026-01-05T18:20:34Z
4d5e4a62,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.079,1.076,2.158,0.0,1022.61,Yes,2026-01-05T18:20:34Z
34b0f53c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.075,1.064,2.142,0.0,1022.86,Yes,2026-01-05T18:20:34Z
c304fecd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.075,1.072,2.15,0.0,1023.1,Yes,2026-01-05T18:20:34Z
42cce855,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.056,1.204,2.263,7.4,1022.79,Yes,2026-01-05T18:20:34Z
bf45da27,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.07,1.054,2.128,16.7,1023.04,Yes,2026-01-05T18:20:34Z
35c13597,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.066,1.061,2.13,0.0,1023.04,Yes,2026-01-05T18:20:34Z
09083815,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.092,1.071,2.169,0.0,1023.53,Yes,2026-01-05T18:20:34Z
2db6c75b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.064,1.067,2.134,0.0,1023.77,Yes,2026-01-05T18:20:34Z
cad5365b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.069,1.058,2.13,0.0,1024.27,Yes,2026-01-05T18:20:34Z
26eae08e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.076,1.07,2.149,20.0,1024.27,Yes,2026-01-05T18:20:34Z
85621dca,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.083,1.074,2.16,20.0,1024.51,Yes,2026-01-05T18:20:34Z
fc23b740,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.25,1.066,2.318,0.0,1024.76,Yes,2026-01-05T18:20:34Z
316551f5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.356,1.067,2.426,20.0,1025.22,Yes,2026-01-05T18:20:34Z
02b79146,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.063,1.062,2.128,0.0,1025.22,Yes,2026-01-05T18:20:34Z
fcb8552b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.078,1.07,2.15,25.0,1024.16,Yes,2026-01-05T18:20:34Z
ab53eb84,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.151,1.077,2.231,20.0,1024.41,Yes,2026-01-05T18:20:34Z
a6bb68f6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.07,1.067,2.139,0.0,1023.89,Yes,2026-01-05T18:20:34Z
61972b0b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.066,1.071,2.139,25.0,1024.14,Yes,2026-01-05T18:20:34Z
4a2a5fc0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.072,1.067,2.141,0.0,1024.14,Yes,2026-01-05T18:20:34Z
876ae6fb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.064,1.061,2.127,0.0,1024.63,Yes,2026-01-05T18:20:34Z
a5ebe721,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.098,1.07,2.174,0.0,1024.88,Yes,2026-01-05T18:20:34Z
dd91e144,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.112,1.07,2.185,0.0,1025.37,Yes,2026-01-05T18:20:34Z
785d7bc6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.078,1.076,2.157,25.0,1025.38,Yes,2026-01-05T18:20:34Z
2e0645c2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.07,1.068,2.142,0.0,1025.62,Yes,2026-01-05T18:20:34Z
427f335b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.088,1.102,2.193,25.0,1024.62,Yes,2026-01-05T18:20:34Z
cdd9e8dc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.062,1.08,2.144,0.0,1024.87,Yes,2026-01-05T18:20:34Z
aef8f340,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.074,1.07,2.148,33.3,1025.12,Yes,2026-01-05T18:20:34Z
635c78f7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.068,1.089,2.16,0.0,1025.12,Yes,2026-01-05T18:20:34Z
96bd95f1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.133,1.069,2.205,0.0,1025.61,Yes,2026-01-05T18:20:34Z
fbc6d887,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.062,1.069,2.134,0.0,1025.61,Yes,2026-01-05T18:20:34Z
c4f70ebb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.163,1.129,2.294,0.0,1026.1,Yes,2026-01-05T18:20:34Z
9997b5bd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.216,1.069,2.288,20.0,1026.59,Yes,2026-01-05T18:20:34Z
a82e91e7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.067,1.073,2.143,25.0,1026.36,Yes,2026-01-05T18:20:34Z
409c451b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.067,1.071,2.142,0.0,1025.42,Yes,2026-01-05T18:20:34Z
15c0e046,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.082,1.067,2.152,20.0,1026.08,Yes,2026-01-05T18:20:34Z
4935cc68,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.065,1.075,2.142,0.0,1026.33,Yes,2026-01-05T18:20:34Z
48920b8e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.073,1.074,2.149,0.0,1026.57,Yes,2026-01-05T18:20:34Z
69ab765d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.062,1.1,2.164,20.0,1026.82,Yes,2026-01-05T18:20:34Z
4c44e857,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.069,1.118,2.19,0.0,1026.11,Yes,2026-01-05T18:20:34Z
b4af6a3e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.068,1.084,2.154,20.0,1024.29,Yes,2026-01-05T18:20:34Z
fc479576,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.065,1.112,2.179,0.0,1023.83,Yes,2026-01-05T18:20:34Z
dd586135,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.167,1.078,2.248,0.0,1023.83,Yes,2026-01-05T18:20:34Z
68fc2685,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.111,1.062,2.176,0.0,1024.32,Yes,2026-01-05T18:20:34Z
912242d1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.068,1.058,2.129,0.0,1024.32,Yes,2026-01-05T18:20:34Z
73c1d1e1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.067,1.077,2.146,20.0,1023.32,Yes,2026-01-05T18:20:34Z
768502c7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.065,1.067,2.134,0.0,1023.57,Yes,2026-01-05T18:20:34Z
bc5c18a7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.098,1.07,2.172,40.0,1023.57,Yes,2026-01-05T18:20:34Z
560d07b8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.072,1.075,2.15,0.0,1024.06,Yes,2026-01-05T18:20:34Z
5d689924,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.104,1.067,2.174,0.0,1024.06,Yes,2026-01-05T18:20:34Z
670fa9d5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.072,1.083,2.173,0.0,1024.31,Yes,2026-01-05T18:20:34Z
e8b7a3ad,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.068,1.068,2.139,0.0,1024.55,Yes,2026-01-05T18:20:34Z
a85d8d70,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.064,1.074,2.141,25.0,1024.56,Yes,2026-01-05T18:20:34Z
81e849b3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.073,1.063,2.138,0.0,1024.81,Yes,2026-01-05T18:20:34Z
7976cc5d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.069,1.072,2.144,20.0,1024.81,Yes,2026-01-05T18:20:34Z
bb1a4bc4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.072,1.064,2.139,0.0,1025.3,Yes,2026-01-05T18:20:34Z
e329a646,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.07,1.073,2.146,0.0,1025.3,Yes,2026-01-05T18:20:34Z
98821886,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.079,1.076,2.158,33.3,1024.82,Yes,2026-01-05T18:20:34Z
ceee0f8c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.074,1.072,2.15,0.0,1025.32,Yes,2026-01-05T18:20:34Z
a0ca55bc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.074,1.076,2.153,0.0,1023.79,Yes,2026-01-05T18:20:34Z
8c301a81,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.067,1.07,2.139,0.0,1024.28,Yes,2026-01-05T18:20:34Z
0680c962,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.081,1.069,2.153,0.0,1022.61,Yes,2026-01-05T18:20:34Z
e7ac126c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.07,1.136,2.209,0.0,1023.1,Yes,2026-01-05T18:20:34Z
13e959e1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.059,1.074,1.074,2.152,0.0,1023.1,Yes,2026-01-05T18:20:34Z
c640a1b0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.062,1.236,2.301,6.7,1022.64,Yes,2026-01-05T18:20:34Z
979bf867,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.075,1.076,2.155,16.7,1022.84,Yes,2026-01-05T18:20:34Z
2a7cda1d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.07,1.07,2.144,0.0,1022.84,Yes,2026-01-05T18:20:34Z
499d03d3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.073,1.075,2.151,0.0,1023.09,Yes,2026-01-05T18:20:34Z
dfe23041,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.194,1.075,2.272,20.0,1023.61,Yes,2026-01-05T18:20:34Z
75d5a4eb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.099,1.064,2.168,0.0,1023.61,Yes,2026-01-05T18:20:34Z
1ada4447,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.067,1.184,2.253,0.0,1023.61,Yes,2026-01-05T18:20:34Z
a6ddab69,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.066,1.724,2.793,16.7,1024.11,Yes,2026-01-05T18:20:34Z
48db67e2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.074,1.083,2.159,0.0,1024.11,Yes,2026-01-05T18:20:34Z
583eeca4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.074,1.101,2.177,25.0,1024.6,Yes,2026-01-05T18:20:34Z
fa340b12,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.075,1.117,2.195,20.0,1024.6,Yes,2026-01-05T18:20:34Z
889fe214,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.072,1.071,2.145,0.0,1024.85,Yes,2026-01-05T18:20:34Z
595348ea,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.069,1.067,2.139,0.0,1023.24,Yes,2026-01-05T18:20:34Z
6eec48e5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.07,1.149,2.221,25.0,1022.84,Yes,2026-01-05T18:20:34Z
0d59aaaf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.072,1.067,2.141,0.0,1022.84,Yes,2026-01-05T18:20:34Z
9ff0ed39,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.069,1.204,2.276,0.0,1022.84,Yes,2026-01-05T18:20:34Z
c79bb7d0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.166,1.094,2.263,0.0,1023.34,Yes,2026-01-05T18:20:34Z
1ad646ca,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.076,1.164,2.243,16.7,1023.58,Yes,2026-01-05T18:20:34Z
9df4f5ca,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.073,1.079,2.155,20.0,1024.07,Yes,2026-01-05T18:20:34Z
e4226a8f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.069,1.146,2.219,0.0,1024.32,Yes,2026-01-05T18:20:34Z
63e4d985,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.066,1.107,2.176,22.2,1025.05,Yes,2026-01-05T18:20:34Z
c6634b0c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.073,1.068,2.144,0.0,1025.06,Yes,2026-01-05T18:20:34Z
f45f590f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.07,1.082,2.155,0.0,1024.54,Yes,2026-01-05T18:20:34Z
2b2cc9e2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.063,1.072,2.138,20.0,1024.54,Yes,2026-01-05T18:20:34Z
ecf3e72c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.075,1.164,2.242,0.0,1024.54,Yes,2026-01-05T18:20:34Z
a302d766,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.074,1.076,2.153,0.0,1025.04,Yes,2026-01-05T18:20:34Z
bcc1372f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.071,1.068,2.141,20.0,1024.49,Yes,2026-01-05T18:20:34Z
31dfd660,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.09,1.075,2.168,20.0,1025.23,Yes,2026-01-05T18:20:34Z
9a8b901f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.109,1.073,2.184,0.0,1025.23,Yes,2026-01-05T18:20:34Z
b4bf4212,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.382,1.07,2.455,0.0,1024.51,Yes,2026-01-05T18:20:34Z
ae569542,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.079,1.079,2.161,0.0,1024.51,Yes,2026-01-05T18:20:34Z
95f4c4be,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.07,1.214,2.286,0.0,1025.0,Yes,2026-01-05T18:20:34Z
83445aa2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.069,1.063,2.136,16.7,1025.0,Yes,2026-01-05T18:20:34Z
baed9b89,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.163,1.074,2.239,33.3,1025.0,Yes,2026-01-05T18:20:34Z
13b39117,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.081,1.087,2.171,0.0,1024.03,Yes,2026-01-05T18:20:34Z
0ddd641c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.069,1.063,2.134,0.0,1024.28,Yes,2026-01-05T18:20:34Z
676db702,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.076,1.081,2.16,0.0,1024.52,Yes,2026-01-05T18:20:34Z
dfde8d4a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.07,1.071,2.144,0.0,1024.52,Yes,2026-01-05T18:20:34Z
f0e05ddc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.1,1.069,2.172,20.0,1024.77,Yes,2026-01-05T18:20:34Z
f903fa35,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.076,1.073,2.151,20.0,1025.26,Yes,2026-01-05T18:20:34Z
9ae23556,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.133,1.069,2.205,0.0,1024.29,Yes,2026-01-05T18:20:34Z
b37730e7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.156,1.061,2.219,0.0,1024.53,Yes,2026-01-05T18:20:34Z
920d1cda,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.077,1.074,2.154,0.0,1025.27,Yes,2026-01-05T18:20:34Z
f9b464f5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.071,1.072,2.147,25.0,1025.25,Yes,2026-01-05T18:20:34Z
78c3932e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.074,1.076,2.152,0.0,1025.25,Yes,2026-01-05T18:20:34Z
b24f518a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.09,1.073,2.166,0.0,1025.74,Yes,2026-01-05T18:20:34Z
cabaa799,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.079,1.071,2.152,25.0,1025.74,Yes,2026-01-05T18:20:34Z
7c803cb7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.073,1.072,2.148,0.0,1025.98,Yes,2026-01-05T18:20:34Z
78f95d63,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.075,1.068,2.146,25.0,1024.56,Yes,2026-01-05T18:20:34Z
079ed809,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.078,1.071,2.151,0.0,1024.56,Yes,2026-01-05T18:20:34Z
c2e48d8a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.073,1.069,2.144,0.0,1025.05,Yes,2026-01-05T18:20:34Z
3ed0c2f5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.081,1.07,2.153,0.0,1025.05,Yes,2026-01-05T18:20:34Z
12438e29,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.098,1.068,2.17,0.0,1025.3,Yes,2026-01-05T18:20:34Z
d15df68f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.07,1.079,2.152,20.0,1025.54,Yes,2026-01-05T18:20:34Z
6b0ac5bc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.079,1.097,2.179,0.0,1025.79,Yes,2026-01-05T18:20:34Z
4836b284,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.065,1.067,2.135,0.0,1025.55,Yes,2026-01-05T18:20:34Z
7e703f98,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.062,1.074,2.138,25.0,1024.12,Yes,2026-01-05T18:20:34Z
d7e8ca92,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.076,1.106,2.185,0.0,1024.73,Yes,2026-01-05T18:20:34Z
14df91a2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.067,1.064,2.134,20.0,1024.5,Yes,2026-01-05T18:20:34Z
1316e28f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.069,1.068,2.14,0.0,1023.75,Yes,2026-01-05T18:20:34Z
08106bf1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.068,1.084,2.155,9.1,1023.6,Yes,2026-01-05T18:20:34Z
41a68488,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.071,1.076,2.15,16.7,1022.84,Yes,2026-01-05T18:20:34Z
6be87f3a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.107,1.067,2.177,0.0,1022.84,Yes,2026-01-05T18:20:34Z
476eb01e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.243,1.073,2.319,0.0,1023.09,Yes,2026-01-05T18:20:34Z
dfaec825,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.072,1.069,2.143,0.0,1023.61,Yes,2026-01-05T18:20:34Z
289b5f32,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.07,1.142,2.215,20.0,1023.61,Yes,2026-01-05T18:20:34Z
2cdbaef4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.064,1.321,2.388,0.0,1023.61,Yes,2026-01-05T18:20:34Z
eab787b6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.063,1.062,2.128,0.0,1024.11,Yes,2026-01-05T18:20:34Z
04d01ae3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.084,1.075,2.162,16.7,1024.11,Yes,2026-01-05T18:20:34Z
4c133711,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.071,1.074,2.147,25.0,1024.36,Yes,2026-01-05T18:20:34Z
d371fcd8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.071,1.072,2.145,0.0,1024.6,Yes,2026-01-05T18:20:34Z
6ef5d045,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.079,1.073,2.155,25.0,1024.85,Yes,2026-01-05T18:20:34Z
f1ee4e0e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.089,1.073,2.166,0.0,1023.0,Yes,2026-01-05T18:20:34Z
37001f3e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.073,1.074,2.15,0.0,1023.49,Yes,2026-01-05T18:20:34Z
a912ce72,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.067,1.068,2.138,20.0,1022.84,Yes,2026-01-05T18:20:34Z
aec7287d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.074,1.074,2.152,0.0,1022.84,Yes,2026-01-05T18:20:34Z
5a50ae58,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.065,1.073,2.141,0.0,1023.34,Yes,2026-01-05T18:20:34Z
ff5165bd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.625,1.073,2.701,0.0,1023.34,Yes,2026-01-05T18:20:34Z
