file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
d07c7787,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.07,1.064,2.137,0.0,1021.86,Yes,2026-01-05T18:20:24Z
1ea6cb22,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.065,1.077,2.144,25.0,1020.68,Yes,2026-01-05T18:20:24Z
f88b673e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.066,1.069,2.138,0.0,1021.31,Yes,2026-01-05T18:20:24Z
b64639b5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.092,1.071,2.165,25.0,1021.31,Yes,2026-01-05T18:20:24Z
55081611,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.063,1.065,2.131,0.0,1021.8,Yes,2026-01-05T18:20:24Z
f4270b5b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.075,1.064,2.142,0.0,1021.8,Yes,2026-01-05T18:20:24Z
f95f7ddd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.067,1.092,2.161,0.0,1022.29,Yes,2026-01-05T18:20:24Z
1d7f4b45,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.085,1.07,2.157,0.0,1022.29,Yes,2026-01-05T18:20:24Z
0e1aee50,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.072,1.072,2.147,20.0,1022.54,Yes,2026-01-05T18:20:24Z
d9c68431,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.076,1.079,2.158,0.0,1023.03,Yes,2026-01-05T18:20:24Z
5e2f1e40,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.108,1.082,2.193,25.0,1023.03,Yes,2026-01-05T18:20:24Z
702393c5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.182,1.071,2.255,0.0,1023.28,Yes,2026-01-05T18:20:24Z
f9e83ce5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.079,1.068,2.149,0.0,1023.52,Yes,2026-01-05T18:20:24Z
199b32da,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.063,1.538,2.603,15.4,1023.13,Yes,2026-01-05T18:20:23Z
655b0dd6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.07,1.072,2.145,0.0,1022.8,Yes,2026-01-05T18:20:23Z
e19caf0a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.075,1.085,2.163,14.3,1023.29,Yes,2026-01-05T18:20:23Z
4723cd43,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.066,1.073,2.141,16.7,1022.82,Yes,2026-01-05T18:20:23Z
198f0479,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.072,1.094,2.167,0.0,1022.82,Yes,2026-01-05T18:20:23Z
892b9fa4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.158,1.135,2.295,0.0,1023.07,Yes,2026-01-05T18:20:23Z
4e2fb338,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.074,1.113,2.19,0.0,1023.56,Yes,2026-01-05T18:20:23Z
d4c24157,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.075,1.082,2.16,25.0,1023.56,Yes,2026-01-05T18:20:23Z
adbe8dc1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.07,1.083,2.166,0.0,1023.81,Yes,2026-01-05T18:20:23Z
a8e0eb2c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.072,1.11,2.184,16.7,1024.55,Yes,2026-01-05T18:20:23Z
81661c3e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.075,1.245,2.322,0.0,1024.8,Yes,2026-01-05T18:20:23Z
6f9863d7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.064,1.134,2.201,14.3,1025.04,Yes,2026-01-05T18:20:23Z
6f1c34cf,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.063,1.19,2.256,0.0,1023.86,Yes,2026-01-05T18:20:23Z
3b543908,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.082,1.09,2.175,20.0,1022.19,Yes,2026-01-05T18:20:23Z
80ad4542,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.067,1.18,2.25,0.0,1022.68,Yes,2026-01-05T18:20:23Z
04016687,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.168,1.102,2.274,16.7,1023.57,Yes,2026-01-05T18:20:23Z
8f246e5e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.083,1.075,2.161,0.0,1023.57,Yes,2026-01-05T18:20:23Z
7dea9406,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.074,1.076,2.153,14.3,1022.84,Yes,2026-01-05T18:20:23Z
b0e6946b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.118,1.065,2.186,0.0,1022.78,Yes,2026-01-05T18:20:24Z
588b318a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.173,1.082,2.257,20.0,1022.07,Yes,2026-01-05T18:20:24Z
b622b945,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.074,1.08,2.157,0.0,1022.07,Yes,2026-01-05T18:20:24Z
467e5d93,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.078,1.071,2.152,0.0,1022.07,Yes,2026-01-05T18:20:24Z
bfb11382,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.066,1.072,2.141,0.0,1022.81,Yes,2026-01-05T18:20:24Z
c799dfef,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.066,1.073,2.142,25.0,1022.98,Yes,2026-01-05T18:20:24Z
11b56230,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.075,1.097,2.175,20.0,1023.23,Yes,2026-01-05T18:20:24Z
7439de60,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.08,1.072,2.156,0.0,1022.55,Yes,2026-01-05T18:20:24Z
a0eaf3d8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.074,1.07,2.146,0.0,1022.8,Yes,2026-01-05T18:20:24Z
eabf0c23,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.079,1.077,2.159,0.0,1023.04,Yes,2026-01-05T18:20:24Z
20e3dc1c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.07,1.065,2.137,25.0,1021.79,Yes,2026-01-05T18:20:24Z
f0625a6a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.068,1.071,2.141,0.0,1022.03,Yes,2026-01-05T18:20:24Z
27610558,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.083,1.072,2.158,0.0,1022.03,Yes,2026-01-05T18:20:24Z
71af4bfb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.096,1.12,2.219,40.0,1022.29,Yes,2026-01-05T18:20:24Z
5f9ca97a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.074,1.109,2.186,0.0,1022.29,Yes,2026-01-05T18:20:24Z
8b7b535f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.07,1.082,2.156,0.0,1022.53,Yes,2026-01-05T18:20:24Z
5c4cddcf,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.062,1.166,2.231,20.0,1022.78,Yes,2026-01-05T18:20:24Z
a1eb6ea6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.075,1.067,2.144,0.0,1022.78,Yes,2026-01-05T18:20:24Z
a124215b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.072,1.073,2.147,0.0,1023.27,Yes,2026-01-05T18:20:24Z
08637e49,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.077,1.075,2.155,0.0,1023.27,Yes,2026-01-05T18:20:24Z
6595dc86,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.064,1.076,2.142,25.0,1023.27,Yes,2026-01-05T18:20:24Z
dff5e531,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.072,1.091,2.166,0.0,1023.76,Yes,2026-01-05T18:20:24Z
7f87b882,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.076,1.068,2.147,0.0,1023.76,Yes,2026-01-05T18:20:24Z
79db07d1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.08,1.077,2.161,0.0,1023.77,Yes,2026-01-05T18:20:24Z
1f2707ed,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.195,1.075,2.273,0.0,1024.02,Yes,2026-01-05T18:20:24Z
f55df12f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.073,1.075,2.15,0.0,1023.38,Yes,2026-01-05T18:20:24Z
a3e00b66,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.076,1.077,2.157,0.0,1023.62,Yes,2026-01-05T18:20:24Z
895b17df,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.069,1.071,2.142,20.0,1021.61,Yes,2026-01-05T18:20:24Z
3b89ed44,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.068,1.154,2.224,25.0,1021.86,Yes,2026-01-05T18:20:24Z
4a98e255,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.073,1.075,2.151,0.0,1021.86,Yes,2026-01-05T18:20:24Z
1c639f43,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.078,1.103,2.184,25.0,1020.68,Yes,2026-01-05T18:20:24Z
256c07bf,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.062,1.102,2.167,0.0,1021.31,Yes,2026-01-05T18:20:24Z
3ec48925,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.114,1.092,2.209,20.0,1021.8,Yes,2026-01-05T18:20:24Z
ae3d8636,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.147,1.096,2.246,0.0,1021.8,Yes,2026-01-05T18:20:24Z
5b975772,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.075,1.082,2.159,0.0,1021.8,Yes,2026-01-05T18:20:24Z
a43058a3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.075,1.083,2.16,0.0,1022.29,Yes,2026-01-05T18:20:24Z
0716e6e1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.118,1.083,2.203,0.0,1022.29,Yes,2026-01-05T18:20:24Z
29ee9dd5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.076,1.077,2.156,25.0,1022.54,Yes,2026-01-05T18:20:24Z
316bf145,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.074,1.068,2.144,25.0,1023.03,Yes,2026-01-05T18:20:24Z
55c5ee8e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.082,1.083,2.169,0.0,1023.03,Yes,2026-01-05T18:20:24Z
1f0c8649,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.105,1.066,2.174,0.0,1023.28,Yes,2026-01-05T18:20:24Z
c2f2320e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.065,1.066,2.134,0.0,1023.52,Yes,2026-01-05T18:20:24Z
11b329b9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.066,1.09,2.16,10.0,1023.22,Yes,2026-01-05T18:20:24Z
4e4a376d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.072,1.089,2.164,0.0,1023.46,Yes,2026-01-05T18:20:24Z
8fc69b9a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.151,1.067,2.22,0.0,1023.71,Yes,2026-01-05T18:20:24Z
18051923,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.214,1.072,2.289,20.0,1023.96,Yes,2026-01-05T18:20:24Z
7c8633ce,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.066,1.077,2.146,0.0,1023.96,Yes,2026-01-05T18:20:24Z
820d8a7b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.075,1.071,2.148,0.0,1024.2,Yes,2026-01-05T18:20:24Z
20606bed,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.064,1.072,2.138,20.0,1024.45,Yes,2026-01-05T18:20:24Z
7da345d4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.066,1.074,2.143,0.0,1024.45,Yes,2026-01-05T18:20:24Z
c959a43c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.071,1.066,2.139,0.0,1024.94,Yes,2026-01-05T18:20:24Z
ea21747f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.066,1.235,2.303,20.0,1024.7,Yes,2026-01-05T18:20:24Z
3e7e53cc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.069,1.073,2.146,0.0,1024.2,Yes,2026-01-05T18:20:24Z
6c846479,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.108,1.081,2.192,33.3,1023.73,Yes,2026-01-05T18:20:24Z
d99917c7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.07,1.068,2.14,0.0,1023.73,Yes,2026-01-05T18:20:24Z
dece97f5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.169,1.068,2.24,0.0,1023.73,Yes,2026-01-05T18:20:24Z
1b8365b0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.074,1.063,2.14,25.0,1023.73,Yes,2026-01-05T18:20:24Z
20c1270c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.068,1.066,2.137,0.0,1023.73,Yes,2026-01-05T18:20:24Z
1cf2948a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.073,1.079,2.155,0.0,1023.73,Yes,2026-01-05T18:20:24Z
18579027,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.072,1.097,2.171,20.0,1023.98,Yes,2026-01-05T18:20:24Z
564484a4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.073,1.068,2.144,0.0,1023.98,Yes,2026-01-05T18:20:24Z
c2f0c8e2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.068,1.066,2.137,0.0,1024.23,Yes,2026-01-05T18:20:24Z
fb3cdad1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.078,1.073,2.154,25.0,1024.23,Yes,2026-01-05T18:20:24Z
903b534e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.074,1.063,2.139,0.0,1024.23,Yes,2026-01-05T18:20:24Z
1cc30ef5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.07,1.069,2.142,20.0,1024.48,Yes,2026-01-05T18:20:24Z
0c8f52c6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.077,1.064,2.144,25.0,1024.73,Yes,2026-01-05T18:20:24Z
d4688ab9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.064,1.063,2.129,0.0,1025.23,Yes,2026-01-05T18:20:24Z
c7240811,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.076,1.096,2.175,0.0,1025.23,Yes,2026-01-05T18:20:24Z
72d536c1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.073,1.078,2.153,0.0,1025.24,Yes,2026-01-05T18:20:24Z
8caf15ea,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.075,1.069,2.147,0.0,1024.21,Yes,2026-01-05T18:20:24Z
42b063ec,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.07,1.066,2.138,20.0,1023.77,Yes,2026-01-05T18:20:24Z
a2008cad,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.138,1.143,2.284,20.0,1023.78,Yes,2026-01-05T18:20:24Z
899ff185,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.095,1.091,2.189,0.0,1023.78,Yes,2026-01-05T18:20:24Z
b4677747,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.18,1.065,2.248,20.0,1023.47,Yes,2026-01-05T18:20:24Z
5292519f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.083,1.078,2.164,20.0,1023.47,Yes,2026-01-05T18:20:24Z
b51f3dc6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.075,1.08,2.157,0.0,1023.72,Yes,2026-01-05T18:20:24Z
accc5345,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.037,1.105,2.145,25.0,1024.21,Yes,2026-01-05T18:20:24Z
27818554,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.119,1.069,2.191,0.0,1024.45,Yes,2026-01-05T18:20:24Z
908e1611,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.075,1.082,2.161,0.0,1023.23,Yes,2026-01-05T18:20:24Z
12006cc4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.069,1.088,2.159,20.0,1023.48,Yes,2026-01-05T18:20:24Z
f029511b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.073,1.066,2.142,0.0,1023.48,Yes,2026-01-05T18:20:24Z
5425d177,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.081,1.077,2.161,0.0,1022.7,Yes,2026-01-05T18:20:24Z
f2e074f6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.069,1.064,2.136,0.0,1023.2,Yes,2026-01-05T18:20:24Z
d651b2ee,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.08,1.07,2.153,25.0,1023.2,Yes,2026-01-05T18:20:24Z
33b78400,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.063,1.094,2.16,20.0,1023.2,Yes,2026-01-05T18:20:24Z
49ce5b72,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.069,1.066,2.138,0.0,1023.69,Yes,2026-01-05T18:20:24Z
a5ea97eb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.072,1.07,2.144,25.0,1023.69,Yes,2026-01-05T18:20:24Z
b9929c7b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.073,1.063,2.139,0.0,1023.93,Yes,2026-01-05T18:20:24Z
8674a1cb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.08,1.072,2.155,0.0,1024.18,Yes,2026-01-05T18:20:24Z
181f7c08,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.061,1.145,2.209,0.0,1024.18,Yes,2026-01-05T18:20:24Z
629cb533,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.068,1.105,2.175,16.7,1024.92,Yes,2026-01-05T18:20:24Z
1167ad54,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.106,1.078,2.188,20.0,1024.93,Yes,2026-01-05T18:20:24Z
27408d5b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.067,1.069,2.139,0.0,1024.93,Yes,2026-01-05T18:20:24Z
79a54e0f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.064,1.07,2.137,0.0,1025.17,Yes,2026-01-05T18:20:24Z
726170e8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.078,1.071,2.151,20.0,1025.42,Yes,2026-01-05T18:20:24Z
e6b3ca95,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.075,1.113,2.192,0.0,1026.37,Yes,2026-01-05T18:20:24Z
d08badc4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.225,1.077,2.305,0.0,1025.68,Yes,2026-01-05T18:20:24Z
07b144be,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.149,1.072,2.224,25.0,1025.68,Yes,2026-01-05T18:20:24Z
187e89d3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.111,1.065,2.179,0.0,1025.68,Yes,2026-01-05T18:20:24Z
b00373d0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.075,1.106,2.183,0.0,1026.17,Yes,2026-01-05T18:20:24Z
a7c173af,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.068,1.193,2.263,20.0,1024.7,Yes,2026-01-05T18:20:24Z
daa38ca1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.083,1.063,1.169,2.234,0.0,1024.23,Yes,2026-01-05T18:20:24Z
24b57cbb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.044,1.301,2.348,6.7,1023.22,Yes,2026-01-05T18:20:24Z
2cc1ea44,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.076,1.078,2.156,0.0,1023.46,Yes,2026-01-05T18:20:24Z
f4e20df5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.071,1.076,2.15,16.7,1023.71,Yes,2026-01-05T18:20:24Z
50a0a4ff,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.069,1.081,2.153,0.0,1023.96,Yes,2026-01-05T18:20:24Z
05b91607,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.077,1.076,2.157,0.0,1024.2,Yes,2026-01-05T18:20:24Z
28e0810b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.07,1.078,2.151,25.0,1024.45,Yes,2026-01-05T18:20:24Z
69b29b64,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.082,1.074,2.159,0.0,1024.45,Yes,2026-01-05T18:20:24Z
4534d0a8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.073,1.075,2.15,0.0,1024.94,Yes,2026-01-05T18:20:24Z
c1c20989,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.067,1.077,2.147,0.0,1024.94,Yes,2026-01-05T18:20:24Z
3ea3e040,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.071,1.07,2.144,20.0,1023.95,Yes,2026-01-05T18:20:24Z
98e66dbe,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.355,1.066,2.424,40.0,1023.73,Yes,2026-01-05T18:20:24Z
9df4c20c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.071,1.073,2.146,0.0,1023.73,Yes,2026-01-05T18:20:24Z
854254b1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.077,1.106,2.186,0.0,1023.73,Yes,2026-01-05T18:20:24Z
213d6780,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.074,1.078,2.155,20.0,1023.73,Yes,2026-01-05T18:20:24Z
ab5f900f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.07,1.068,2.141,0.0,1023.73,Yes,2026-01-05T18:20:24Z
a2396919,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.101,1.066,2.174,0.0,1023.73,Yes,2026-01-05T18:20:24Z
1ce98e5e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.07,1.079,2.151,20.0,1023.98,Yes,2026-01-05T18:20:24Z
baa0d3e9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.068,1.061,2.131,0.0,1023.98,Yes,2026-01-05T18:20:24Z
9bb9a059,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.58,1.068,2.651,0.0,1023.98,Yes,2026-01-05T18:20:24Z
77806071,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.072,1.07,2.144,0.0,1024.23,Yes,2026-01-05T18:20:24Z
aaea4c9f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.082,1.072,2.157,25.0,1024.23,Yes,2026-01-05T18:20:24Z
fb20a7f4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.072,1.091,2.166,25.0,1024.48,Yes,2026-01-05T18:20:24Z
aa9d3831,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.075,1.097,2.175,0.0,1024.97,Yes,2026-01-05T18:20:24Z
02d7943a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.089,1.074,2.167,20.0,1024.98,Yes,2026-01-05T18:20:24Z
1eb7e749,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.062,1.061,2.126,0.0,1025.23,Yes,2026-01-05T18:20:24Z
0dc7deea,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.07,1.073,2.146,0.0,1025.47,Yes,2026-01-05T18:20:24Z
