file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
3c214110,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.068,1.062,2.133,0.0,1023.37,Yes,2026-01-05T18:20:31Z
364ace39,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.076,1.074,2.154,20.0,1023.37,Yes,2026-01-05T18:20:31Z
d0616b02,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.065,1.068,2.137,0.0,1022.59,Yes,2026-01-05T18:20:31Z
99e6aa0e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.065,1.073,2.141,0.0,1023.08,Yes,2026-01-05T18:20:31Z
e21ef9c0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.061,1.069,2.134,25.0,1023.32,Yes,2026-01-05T18:20:31Z
80036a47,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.072,1.056,2.131,0.0,1023.32,Yes,2026-01-05T18:20:31Z
9b18979b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.069,1.061,2.134,0.0,1023.57,Yes,2026-01-05T18:20:31Z
b9664ee8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.064,1.058,2.123,0.0,1023.82,Yes,2026-01-05T18:20:31Z
e87bc92b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.07,1.069,2.142,0.0,1024.06,Yes,2026-01-05T18:20:31Z
ea414cbb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.073,1.065,2.141,0.0,1023.35,Yes,2026-01-05T18:20:31Z
dbb8fe12,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.065,2.13,0.0,1023.09,Yes,2026-01-05T18:20:31Z
1c75b935,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.067,1.07,2.14,20.0,1023.09,Yes,2026-01-05T18:20:31Z
372207bc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.084,1.068,2.156,0.0,1023.34,Yes,2026-01-05T18:20:31Z
2511d50a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.068,1.069,2.142,0.0,1022.34,Yes,2026-01-05T18:20:31Z
d955a469,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.064,1.063,2.129,0.0,1022.83,Yes,2026-01-05T18:20:31Z
db0e59e1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.064,1.058,2.125,25.0,1022.59,Yes,2026-01-05T18:20:31Z
4097c92a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.069,2.134,20.0,1021.79,Yes,2026-01-05T18:20:31Z
fc11c360,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.064,1.057,2.123,0.0,1020.8,Yes,2026-01-05T18:20:31Z
60658c52,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.071,1.071,2.145,0.0,1021.05,Yes,2026-01-05T18:20:31Z
93ceb0dd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.072,1.069,2.144,0.0,1021.3,Yes,2026-01-05T18:20:31Z
7fea8a1a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.064,1.063,2.13,0.0,1021.54,Yes,2026-01-05T18:20:31Z
cd643fcf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.063,1.058,2.123,0.0,1020.57,Yes,2026-01-05T18:20:31Z
a255a7e3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.066,2.13,25.0,1020.57,Yes,2026-01-05T18:20:31Z
2b16616e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.063,1.062,2.127,0.0,1020.57,Yes,2026-01-05T18:20:31Z
a845f2ae,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.08,1.067,2.151,0.0,1021.55,Yes,2026-01-05T18:20:31Z
3f1ccc04,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.015,1.079,2.097,20.0,1021.55,Yes,2026-01-05T18:20:31Z
6569a209,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.075,1.068,2.146,0.0,1022.29,Yes,2026-01-05T18:20:31Z
bcab078a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.071,1.073,2.146,0.0,1022.29,Yes,2026-01-05T18:20:31Z
87d16817,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.062,2.127,0.0,1022.54,Yes,2026-01-05T18:20:31Z
428753ea,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.069,1.059,2.131,0.0,1022.54,Yes,2026-01-05T18:20:31Z
ef56eeb9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.08,1.073,2.156,20.0,1022.79,Yes,2026-01-05T18:20:31Z
f58c43a4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.056,2.12,0.0,1023.03,Yes,2026-01-05T18:20:31Z
4f97f391,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.077,1.063,2.143,0.0,1023.28,Yes,2026-01-05T18:20:31Z
410d7985,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.057,2.121,0.0,1023.28,Yes,2026-01-05T18:20:31Z
84bf8b1a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.072,1.071,2.147,25.0,1023.52,Yes,2026-01-05T18:20:31Z
5f62b4d8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.074,1.067,2.144,0.0,1023.77,Yes,2026-01-05T18:20:31Z
8166c288,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.063,1.063,2.129,0.0,1024.26,Yes,2026-01-05T18:20:31Z
551cfbdc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.063,1.061,2.126,0.0,1024.26,Yes,2026-01-05T18:20:31Z
02893117,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.066,2.131,0.0,1024.04,Yes,2026-01-05T18:20:31Z
4bbab8c8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.074,1.059,2.137,25.0,1023.5,Yes,2026-01-05T18:20:31Z
72e89066,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.077,1.067,2.148,0.0,1023.75,Yes,2026-01-05T18:20:31Z
f68f238a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.072,1.079,2.154,0.0,1023.75,Yes,2026-01-05T18:20:31Z
092272f1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.078,1.082,2.164,0.0,1024.0,Yes,2026-01-05T18:20:31Z
1c61eea6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.063,1.07,2.136,0.0,1024.24,Yes,2026-01-05T18:20:31Z
b1c3a7a1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.071,1.067,2.142,20.0,1024.73,Yes,2026-01-05T18:20:31Z
690c3fe9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.064,1.057,2.123,0.0,1024.98,Yes,2026-01-05T18:20:31Z
35b1c988,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.069,1.07,2.142,0.0,1023.71,Yes,2026-01-05T18:20:31Z
b6ae6ac9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.068,1.071,2.143,0.0,1023.71,Yes,2026-01-05T18:20:31Z
eed7d855,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.07,2.136,25.0,1024.21,Yes,2026-01-05T18:20:31Z
fcbf8d4f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.072,1.063,2.138,0.0,1024.21,Yes,2026-01-05T18:20:31Z
8f6eb920,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.066,2.131,0.0,1024.46,Yes,2026-01-05T18:20:31Z
59477197,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.033,1.072,2.108,25.0,1022.31,Yes,2026-01-05T18:20:31Z
eb2a9e90,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.072,1.068,2.142,0.0,1022.12,Yes,2026-01-05T18:20:31Z
8c2268ed,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.075,1.069,2.147,0.0,1021.55,Yes,2026-01-05T18:20:31Z
64f2fa79,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.074,1.054,2.132,20.0,1021.55,Yes,2026-01-05T18:20:31Z
e7096ed3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.077,1.065,2.145,0.0,1021.79,Yes,2026-01-05T18:20:31Z
a4e82393,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.076,1.076,2.155,20.0,1022.04,Yes,2026-01-05T18:20:31Z
ef55bb6b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.063,1.058,2.123,0.0,1022.04,Yes,2026-01-05T18:20:31Z
4e27097a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.071,1.064,2.138,0.0,1022.29,Yes,2026-01-05T18:20:31Z
b6f81242,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.069,1.067,2.139,0.0,1022.29,Yes,2026-01-05T18:20:31Z
6c73a526,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.07,1.063,2.135,0.0,1022.78,Yes,2026-01-05T18:20:31Z
c1b02335,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.072,1.075,2.15,0.0,1023.02,Yes,2026-01-05T18:20:31Z
02aa2706,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.08,1.066,2.15,0.0,1023.52,Yes,2026-01-05T18:20:31Z
cfc9ae2d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.061,2.125,25.0,1023.52,Yes,2026-01-05T18:20:31Z
a5f87b16,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.072,1.067,2.142,0.0,1024.01,Yes,2026-01-05T18:20:31Z
fb608a79,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.079,1.059,2.14,0.0,1024.25,Yes,2026-01-05T18:20:31Z
bcce5a3b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.078,1.068,2.149,0.0,1024.5,Yes,2026-01-05T18:20:31Z
5be3d64f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.061,1.071,2.136,25.0,1024.74,Yes,2026-01-05T18:20:31Z
44cced83,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.071,1.079,2.153,20.0,1024.51,Yes,2026-01-05T18:20:31Z
604600f8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.063,1.074,2.14,0.0,1023.67,Yes,2026-01-05T18:20:31Z
dcf4950b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.029,1.07,2.102,0.0,1023.92,Yes,2026-01-05T18:20:31Z
da0ed544,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.069,1.059,2.131,0.0,1023.14,Yes,2026-01-05T18:20:31Z
baa11a91,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.087,1.064,2.154,25.0,1023.39,Yes,2026-01-05T18:20:31Z
0e0c8747,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.063,1.075,2.142,0.0,1023.39,Yes,2026-01-05T18:20:32Z
fee18662,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.07,1.066,2.139,0.0,1022.98,Yes,2026-01-05T18:20:32Z
ed11ece9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.063,1.07,2.136,25.0,1022.98,Yes,2026-01-05T18:20:32Z
bca77a62,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.077,1.066,2.146,0.0,1023.22,Yes,2026-01-05T18:20:32Z
bc31dfea,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.055,1.087,2.145,10.0,1023.25,Yes,2026-01-05T18:20:32Z
13f26e51,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.063,1.057,2.123,0.0,1023.25,Yes,2026-01-05T18:20:32Z
e0b788c8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.074,1.084,2.163,0.0,1023.18,Yes,2026-01-05T18:20:32Z
78bb2f26,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.063,1.069,2.135,25.0,1023.18,Yes,2026-01-05T18:20:32Z
5d4a2905,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.063,1.063,2.128,0.0,1023.18,Yes,2026-01-05T18:20:32Z
a7c5c63b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.066,1.073,2.142,0.0,1023.67,Yes,2026-01-05T18:20:32Z
8e60783d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.079,1.062,2.144,0.0,1023.67,Yes,2026-01-05T18:20:32Z
313300da,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.075,1.059,2.135,0.0,1023.91,Yes,2026-01-05T18:20:32Z
aee0b38c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.074,1.077,2.155,0.0,1024.41,Yes,2026-01-05T18:20:32Z
b13d303f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.065,1.057,2.125,20.0,1024.41,Yes,2026-01-05T18:20:32Z
493e61f8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.061,1.073,2.137,0.0,1024.65,Yes,2026-01-05T18:20:32Z
cb5635b1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.075,1.072,2.15,0.0,1024.66,Yes,2026-01-05T18:20:32Z
1c88b541,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.073,1.072,2.148,25.0,1024.9,Yes,2026-01-05T18:20:32Z
8186be81,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.057,2.121,0.0,1024.9,Yes,2026-01-05T18:20:32Z
90db47ac,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.066,1.062,2.13,0.0,1025.39,Yes,2026-01-05T18:20:32Z
a5040770,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.063,1.073,2.139,0.0,1025.39,Yes,2026-01-05T18:20:32Z
51e42be9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.064,1.074,2.141,0.0,1025.39,Yes,2026-01-05T18:20:32Z
bcd79c9f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.067,1.063,2.133,25.0,1025.89,Yes,2026-01-05T18:20:32Z
23703229,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.083,1.067,2.153,0.0,1025.64,Yes,2026-01-05T18:20:32Z
4483551e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.075,1.081,2.16,25.0,1025.64,Yes,2026-01-05T18:20:32Z
af49a0a0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.066,1.063,2.132,0.0,1026.14,Yes,2026-01-05T18:20:32Z
29236cd5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.073,1.071,2.148,0.0,1026.14,Yes,2026-01-05T18:20:32Z
53115eac,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.063,1.054,2.12,25.0,1026.38,Yes,2026-01-05T18:20:32Z
293540af,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.066,1.055,2.124,0.0,1027.12,Yes,2026-01-05T18:20:32Z
8fc66340,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.085,1.079,2.168,0.0,1026.65,Yes,2026-01-05T18:20:32Z
d90a0292,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.069,1.072,2.145,0.0,1026.65,Yes,2026-01-05T18:20:32Z
adcd1afe,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.072,1.075,2.149,0.0,1027.14,Yes,2026-01-05T18:20:32Z
c296bec3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.064,1.057,2.123,0.0,1027.14,Yes,2026-01-05T18:20:32Z
0fbd9bab,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.068,1.062,2.132,20.0,1025.47,Yes,2026-01-05T18:20:32Z
df6a7ce8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.066,1.065,2.133,25.0,1026.52,Yes,2026-01-05T18:20:32Z
61e17da1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.08,1.067,2.151,0.0,1026.52,Yes,2026-01-05T18:20:32Z
01229792,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.064,1.061,2.128,0.0,1022.07,Yes,2026-01-05T18:20:32Z
f0f0f763,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.063,1.062,2.128,0.0,1022.79,Yes,2026-01-05T18:20:32Z
6977e5b8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.075,1.07,2.149,0.0,1022.79,Yes,2026-01-05T18:20:32Z
f3b9c2a1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.066,1.062,2.131,0.0,1023.04,Yes,2026-01-05T18:20:32Z
bb34ba4f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.073,1.074,2.151,20.0,1023.29,Yes,2026-01-05T18:20:32Z
3a8b5870,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.078,1.07,2.152,0.0,1022.3,Yes,2026-01-05T18:20:32Z
c33394ce,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.069,1.069,2.141,0.0,1022.3,Yes,2026-01-05T18:20:32Z
f295f044,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.064,1.07,2.137,20.0,1023.04,Yes,2026-01-05T18:20:32Z
55f1a9f1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.076,1.073,2.151,0.0,1023.04,Yes,2026-01-05T18:20:32Z
5732ab16,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.066,1.082,2.151,0.0,1023.29,Yes,2026-01-05T18:20:32Z
b79558e7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.064,1.058,2.124,0.0,1023.53,Yes,2026-01-05T18:20:32Z
109eb149,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.074,1.072,2.151,0.0,1023.05,Yes,2026-01-05T18:20:32Z
541a0111,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.062,2.127,25.0,1023.3,Yes,2026-01-05T18:20:32Z
02fba37d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.065,1.062,2.129,0.0,1023.55,Yes,2026-01-05T18:20:32Z
87163d61,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.069,1.069,2.142,0.0,1023.55,Yes,2026-01-05T18:20:32Z
6909e1d5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.067,1.062,2.132,0.0,1023.79,Yes,2026-01-05T18:20:32Z
3173ac97,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.068,1.057,2.128,0.0,1024.04,Yes,2026-01-05T18:20:32Z
4ed1106c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.076,1.067,2.146,33.3,1023.65,Yes,2026-01-05T18:20:32Z
80ec84c5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.064,1.059,2.126,0.0,1023.65,Yes,2026-01-05T18:20:32Z
617c1161,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.065,1.069,2.138,0.0,1024.14,Yes,2026-01-05T18:20:32Z
210fd064,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.066,1.073,2.141,0.0,1024.14,Yes,2026-01-05T18:20:32Z
99be2d30,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.066,1.062,2.131,20.0,1023.34,Yes,2026-01-05T18:20:32Z
8581a29c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.064,1.062,2.129,0.0,1023.59,Yes,2026-01-05T18:20:32Z
fe4d6aa1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.069,1.078,2.15,0.0,1023.59,Yes,2026-01-05T18:20:32Z
a560db8c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.072,1.074,2.149,0.0,1023.6,Yes,2026-01-05T18:20:32Z
ecc4c9a5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.064,1.077,2.144,0.0,1023.07,Yes,2026-01-05T18:20:32Z
7884d8a3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.071,2.137,20.0,1023.32,Yes,2026-01-05T18:20:32Z
c9ae0fd1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.075,1.068,2.146,0.0,1023.32,Yes,2026-01-05T18:20:32Z
fef170ad,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.079,1.07,2.152,0.0,1023.09,Yes,2026-01-05T18:20:32Z
5717ebb6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.063,1.066,2.132,0.0,1023.33,Yes,2026-01-05T18:20:32Z
dc22e219,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.069,1.058,2.13,0.0,1023.58,Yes,2026-01-05T18:20:32Z
accc7417,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.074,1.074,2.152,20.0,1023.33,Yes,2026-01-05T18:20:32Z
aa397486,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.076,1.059,2.138,0.0,1023.33,Yes,2026-01-05T18:20:32Z
5f5f9bf2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.072,1.067,2.143,0.0,1023.57,Yes,2026-01-05T18:20:32Z
4e16df46,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.078,1.057,2.138,0.0,1023.82,Yes,2026-01-05T18:20:32Z
27332cc3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.061,2.125,0.0,1023.82,Yes,2026-01-05T18:20:32Z
85c10448,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.061,1.072,2.136,0.0,1024.31,Yes,2026-01-05T18:20:32Z
4e0f5a53,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.065,1.069,2.137,40.0,1024.31,Yes,2026-01-05T18:20:32Z
e957b137,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.079,1.064,2.146,0.0,1024.8,Yes,2026-01-05T18:20:32Z
157c9d1f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.073,1.07,2.146,0.0,1024.8,Yes,2026-01-05T18:20:32Z
7444ddfd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.066,1.072,2.141,0.0,1025.29,Yes,2026-01-05T18:20:32Z
19aabee8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.069,1.076,2.149,0.0,1025.79,Yes,2026-01-05T18:20:32Z
331a70f0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.065,1.072,2.14,0.0,1026.03,Yes,2026-01-05T18:20:32Z
1b6d270a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.074,1.072,2.148,25.0,1026.04,Yes,2026-01-05T18:20:32Z
7e4ea34a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.071,1.061,2.135,0.0,1025.29,Yes,2026-01-05T18:20:32Z
8a72babf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.078,1.073,2.155,0.0,1025.54,Yes,2026-01-05T18:20:32Z
5dfaf675,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.064,1.058,2.124,0.0,1025.79,Yes,2026-01-05T18:20:32Z
26cf22ae,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.075,1.071,2.149,20.0,1025.79,Yes,2026-01-05T18:20:32Z
7cf7b687,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.056,2.12,0.0,1026.03,Yes,2026-01-05T18:20:32Z
