file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
e68e8146,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.066,1.083,2.152,0.0,1026.97,Yes,2026-01-05T18:20:26Z
abec5ce0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.087,1.068,2.158,25.0,1027.22,Yes,2026-01-05T18:20:26Z
61c90a63,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.081,1.077,2.161,0.0,1027.22,Yes,2026-01-05T18:20:26Z
22109751,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.075,1.065,2.143,0.0,1027.22,Yes,2026-01-05T18:20:26Z
0662fc18,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.076,1.078,2.158,0.0,1027.47,Yes,2026-01-05T18:20:26Z
31cefba3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.078,1.074,2.156,0.0,1027.47,Yes,2026-01-05T18:20:26Z
d9f1e040,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.069,1.063,2.134,20.0,1026.75,Yes,2026-01-05T18:20:26Z
39d74a29,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.066,1.059,2.127,0.0,1027.25,Yes,2026-01-05T18:20:26Z
5073a33b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.07,1.081,2.154,0.0,1026.46,Yes,2026-01-05T18:20:26Z
125a163d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.064,1.078,2.145,20.0,1027.67,Yes,2026-01-05T18:20:26Z
61e2f858,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.069,1.064,2.136,0.0,1027.67,Yes,2026-01-05T18:20:26Z
8f4ad572,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.063,1.078,2.144,0.0,1025.04,Yes,2026-01-05T18:20:26Z
fa2d1587,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.064,1.064,2.13,0.0,1024.73,Yes,2026-01-05T18:20:26Z
3f3c7bb6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.076,1.06,2.139,25.0,1024.97,Yes,2026-01-05T18:20:26Z
1be8608d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.077,1.078,2.159,0.0,1025.22,Yes,2026-01-05T18:20:26Z
3d474e9e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.066,1.059,2.128,0.0,1025.6,Yes,2026-01-05T18:20:26Z
f7bcf688,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.068,1.101,2.179,0.0,1025.84,Yes,2026-01-05T18:20:26Z
b6de6bc7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.064,1.069,2.136,0.0,1026.09,Yes,2026-01-05T18:20:26Z
8e85c6d7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.103,1.106,2.212,20.0,1026.34,Yes,2026-01-05T18:20:26Z
9412125a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.07,1.083,2.156,0.0,1025.87,Yes,2026-01-05T18:20:26Z
9694f469,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.074,1.067,2.144,0.0,1025.87,Yes,2026-01-05T18:20:26Z
055c969e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.063,1.079,2.145,25.0,1026.36,Yes,2026-01-05T18:20:26Z
e4cf585d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.077,1.063,2.143,0.0,1026.36,Yes,2026-01-05T18:20:26Z
bbfee4f0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.078,1.083,2.165,20.0,1026.36,Yes,2026-01-05T18:20:26Z
908b5aab,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.071,1.062,2.135,0.0,1026.85,Yes,2026-01-05T18:20:26Z
d1f4eeeb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.099,1.097,2.201,0.0,1025.81,Yes,2026-01-05T18:20:26Z
4b3abb3b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.065,1.063,2.13,0.0,1026.05,Yes,2026-01-05T18:20:26Z
78876021,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.071,1.077,2.151,0.0,1026.3,Yes,2026-01-05T18:20:26Z
45789e54,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.065,1.076,2.143,25.0,1026.3,Yes,2026-01-05T18:20:26Z
8734b411,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.077,1.068,2.148,0.0,1027.04,Yes,2026-01-05T18:20:26Z
08214ca8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.065,1.071,2.139,0.0,1027.28,Yes,2026-01-05T18:20:26Z
021e1a69,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.064,1.109,2.176,0.0,1027.28,Yes,2026-01-05T18:20:26Z
fb02668f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.083,1.064,2.149,20.0,1027.53,Yes,2026-01-05T18:20:26Z
dfa7298a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.073,1.075,2.164,25.0,1027.77,Yes,2026-01-05T18:20:26Z
db40e332,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.063,1.062,2.128,0.0,1028.02,Yes,2026-01-05T18:20:26Z
2022c6db,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.066,1.09,2.159,0.0,1028.02,Yes,2026-01-05T18:20:26Z
683ff5e4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.077,1.077,2.158,0.0,1028.51,Yes,2026-01-05T18:20:26Z
87a1d76c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.079,1.064,2.145,25.0,1028.51,Yes,2026-01-05T18:20:26Z
0e03ebc8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.089,1.093,2.185,0.0,1028.51,Yes,2026-01-05T18:20:26Z
6791bb27,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.07,1.096,2.169,0.0,1029.25,Yes,2026-01-05T18:20:26Z
5e4d5cde,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.077,1.083,2.164,25.0,1029.25,Yes,2026-01-05T18:20:26Z
aa81f9b9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.071,1.066,2.14,0.0,1029.5,Yes,2026-01-05T18:20:26Z
30d1e8d2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.064,1.106,2.177,0.0,1029.74,Yes,2026-01-05T18:20:26Z
86786062,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.088,1.064,2.154,0.0,1029.74,Yes,2026-01-05T18:20:26Z
0288964c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.1,1.064,2.172,0.0,1030.23,Yes,2026-01-05T18:20:26Z
4490be17,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.064,1.08,2.147,0.0,1030.23,Yes,2026-01-05T18:20:26Z
bd81b380,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.096,1.076,2.181,20.0,1030.48,Yes,2026-01-05T18:20:26Z
048a4a4f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.09,1.076,2.169,0.0,1027.35,Yes,2026-01-05T18:20:26Z
8b4a2408,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.076,1.068,2.148,0.0,1026.76,Yes,2026-01-05T18:20:26Z
ec919a05,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.088,1.105,2.197,0.0,1027.83,Yes,2026-01-05T18:20:26Z
3b405652,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.064,1.077,2.143,0.0,1028.08,Yes,2026-01-05T18:20:26Z
6d2b224d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.088,1.067,2.158,20.0,1028.32,Yes,2026-01-05T18:20:26Z
c61e3f76,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.082,1.081,2.172,25.0,1027.85,Yes,2026-01-05T18:20:26Z
a53b81bf,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.07,1.067,2.14,0.0,1026.8,Yes,2026-01-05T18:20:26Z
f8bfb6a9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.069,1.077,2.149,0.0,1027.29,Yes,2026-01-05T18:20:26Z
88b176aa,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.074,1.074,2.152,0.0,1026.5,Yes,2026-01-05T18:20:26Z
25fea691,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.066,1.066,2.135,25.0,1026.99,Yes,2026-01-05T18:20:26Z
db379fc2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.074,1.09,2.168,0.0,1026.99,Yes,2026-01-05T18:20:26Z
d1164464,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.096,1.069,2.173,0.0,1026.99,Yes,2026-01-05T18:20:26Z
40a93fbc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.072,1.09,2.165,0.0,1027.24,Yes,2026-01-05T18:20:26Z
f9da42c8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.103,1.069,2.176,0.0,1027.48,Yes,2026-01-05T18:20:26Z
1a853ca5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.114,1.069,2.186,20.0,1025.57,Yes,2026-01-05T18:20:26Z
b0e2e5de,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.064,1.072,2.138,0.0,1026.07,Yes,2026-01-05T18:20:26Z
c3b91f37,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.074,1.071,2.148,0.0,1026.07,Yes,2026-01-05T18:20:26Z
c7f92bd1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.065,1.079,2.147,20.0,1026.55,Yes,2026-01-05T18:20:26Z
d207a6b0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.074,1.084,2.162,0.0,1027.05,Yes,2026-01-05T18:20:26Z
2bddecfe,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.067,1.077,2.147,0.0,1027.05,Yes,2026-01-05T18:20:26Z
148d2ad6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.06,1.071,1.064,2.137,0.0,1027.29,Yes,2026-01-05T18:20:26Z
907370b8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.117,1.079,2.202,10.0,1026.59,Yes,2026-01-05T18:20:26Z
742f470a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.07,1.064,2.136,0.0,1026.84,Yes,2026-01-05T18:20:26Z
21d82a3c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.098,1.078,2.183,0.0,1027.09,Yes,2026-01-05T18:20:26Z
c323d1ad,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.064,1.096,2.167,0.0,1027.09,Yes,2026-01-05T18:20:26Z
34b6ecd1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.076,1.089,2.17,0.0,1027.09,Yes,2026-01-05T18:20:26Z
275de205,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.072,1.086,2.165,20.0,1027.58,Yes,2026-01-05T18:20:26Z
dc67a110,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.063,1.067,2.133,0.0,1027.82,Yes,2026-01-05T18:20:26Z
4f1d6ec7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.106,1.072,2.183,0.0,1028.32,Yes,2026-01-05T18:20:26Z
ae9b5463,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.092,1.07,2.166,20.0,1028.32,Yes,2026-01-05T18:20:26Z
dbea27f7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.074,1.062,2.138,0.0,1028.32,Yes,2026-01-05T18:20:26Z
82f64821,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.072,1.088,2.162,20.0,1028.56,Yes,2026-01-05T18:20:26Z
ae4888d1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.063,1.059,2.124,0.0,1028.81,Yes,2026-01-05T18:20:26Z
549fabdd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.108,1.079,2.19,0.0,1028.81,Yes,2026-01-05T18:20:26Z
76792d09,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.071,1.072,2.146,0.0,1029.05,Yes,2026-01-05T18:20:26Z
26564ac9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.102,1.063,2.17,20.0,1029.3,Yes,2026-01-05T18:20:26Z
69f6cbec,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.064,1.109,2.175,0.0,1028.82,Yes,2026-01-05T18:20:26Z
1f7a1545,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.079,1.07,2.152,0.0,1028.33,Yes,2026-01-05T18:20:26Z
cb1391b0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.062,1.087,2.152,0.0,1026.97,Yes,2026-01-05T18:20:26Z
31171993,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.064,1.073,2.14,0.0,1025.41,Yes,2026-01-05T18:20:26Z
7069ebb7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.108,1.061,2.171,20.0,1025.41,Yes,2026-01-05T18:20:26Z
cfc29b61,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.076,1.064,2.143,0.0,1025.13,Yes,2026-01-05T18:20:26Z
a63e356d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.067,1.059,2.129,0.0,1025.37,Yes,2026-01-05T18:20:26Z
b17f4638,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.093,1.103,2.203,25.0,1025.37,Yes,2026-01-05T18:20:26Z
0900261c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.093,1.088,2.184,0.0,1025.62,Yes,2026-01-05T18:20:26Z
23a16a3d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.124,1.064,2.191,0.0,1025.62,Yes,2026-01-05T18:20:26Z
85cce1df,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.064,1.059,2.125,0.0,1025.62,Yes,2026-01-05T18:20:26Z
0caa2ce3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.09,1.07,2.162,0.0,1024.45,Yes,2026-01-05T18:20:26Z
29838a29,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.065,1.104,2.172,25.0,1024.45,Yes,2026-01-05T18:20:26Z
9847916a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.076,1.067,2.146,0.0,1024.69,Yes,2026-01-05T18:20:26Z
9370672d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.064,1.09,2.159,0.0,1024.94,Yes,2026-01-05T18:20:26Z
bc4e7f52,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.076,1.059,2.137,0.0,1025.18,Yes,2026-01-05T18:20:26Z
2ce99af5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.091,1.07,2.165,20.0,1025.43,Yes,2026-01-05T18:20:26Z
c7cbca73,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.071,1.061,2.134,0.0,1025.43,Yes,2026-01-05T18:20:26Z
78ad15af,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.071,1.068,2.142,0.0,1025.2,Yes,2026-01-05T18:20:26Z
92c6d901,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.064,1.086,2.153,0.0,1025.45,Yes,2026-01-05T18:20:26Z
8baf3ce1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.075,1.067,2.145,0.0,1025.69,Yes,2026-01-05T18:20:26Z
d6da2c54,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.122,1.097,2.229,25.0,1025.45,Yes,2026-01-05T18:20:26Z
ac35c4dc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.066,1.068,2.137,0.0,1024.92,Yes,2026-01-05T18:20:26Z
195b2141,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.092,1.072,2.167,0.0,1025.16,Yes,2026-01-05T18:20:26Z
4b8fe8bc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.076,1.061,2.139,25.0,1025.16,Yes,2026-01-05T18:20:26Z
285ee9e7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.073,1.073,2.15,0.0,1025.66,Yes,2026-01-05T18:20:26Z
faf4e6c0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.076,1.078,2.157,0.0,1025.9,Yes,2026-01-05T18:20:26Z
97291c09,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.068,1.071,2.143,0.0,1025.9,Yes,2026-01-05T18:20:26Z
17110ab1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.072,1.079,2.155,25.0,1026.39,Yes,2026-01-05T18:20:26Z
1315a97c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.065,1.071,2.138,0.0,1026.39,Yes,2026-01-05T18:20:26Z
359a09fc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.072,1.07,2.145,0.0,1025.34,Yes,2026-01-05T18:20:26Z
fa390d2a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.065,1.095,2.163,25.0,1025.34,Yes,2026-01-05T18:20:26Z
34f5616a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.079,1.077,2.16,0.0,1025.35,Yes,2026-01-05T18:20:26Z
ffdc4c06,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.068,1.085,2.156,0.0,1024.45,Yes,2026-01-05T18:20:26Z
394baf42,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.063,1.094,2.16,0.0,1024.69,Yes,2026-01-05T18:20:26Z
9fa2eaeb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.083,1.072,2.158,25.0,1024.38,Yes,2026-01-05T18:20:26Z
36c206a7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.081,1.076,2.161,0.0,1024.38,Yes,2026-01-05T18:20:26Z
3ffb1e6f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.069,1.062,2.134,25.0,1023.67,Yes,2026-01-05T18:20:26Z
18c66a56,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.063,1.089,2.154,0.0,1023.92,Yes,2026-01-05T18:20:26Z
579c2d7a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.08,1.077,2.161,0.0,1023.92,Yes,2026-01-05T18:20:26Z
d3f6c737,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.108,1.076,2.189,25.0,1024.16,Yes,2026-01-05T18:20:26Z
a1e94fa7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.064,1.071,2.137,0.0,1024.41,Yes,2026-01-05T18:20:26Z
955da189,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.103,1.063,2.171,0.0,1024.42,Yes,2026-01-05T18:20:26Z
c5bb92d0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.065,1.093,2.16,0.0,1024.42,Yes,2026-01-05T18:20:26Z
9a3323df,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.075,1.068,2.147,0.0,1024.42,Yes,2026-01-05T18:20:26Z
cac04824,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.064,1.09,2.157,20.0,1025.3,Yes,2026-01-05T18:20:26Z
6f8b9a2a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.076,1.064,2.142,0.0,1025.54,Yes,2026-01-05T18:20:26Z
78beaab3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.1,1.068,2.175,0.0,1025.79,Yes,2026-01-05T18:20:26Z
eba919d9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.073,1.065,2.141,0.0,1026.28,Yes,2026-01-05T18:20:26Z
e0a01d99,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.076,1.064,2.143,25.0,1026.28,Yes,2026-01-05T18:20:26Z
fd9596b8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.073,1.093,2.172,0.0,1026.52,Yes,2026-01-05T18:20:26Z
3071d728,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.074,1.063,2.139,0.0,1026.77,Yes,2026-01-05T18:20:26Z
4154792b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.064,1.106,2.178,0.0,1026.77,Yes,2026-01-05T18:20:26Z
09b7a4ae,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.074,1.067,2.144,0.0,1027.02,Yes,2026-01-05T18:20:26Z
a6c54142,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.073,1.063,2.138,0.0,1027.5,Yes,2026-01-05T18:20:26Z
cce9473c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.072,1.086,2.161,25.0,1027.75,Yes,2026-01-05T18:20:26Z
a1f63400,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.064,1.062,2.129,0.0,1028.0,Yes,2026-01-05T18:20:26Z
e073f775,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.062,1.071,2.136,0.0,1028.24,Yes,2026-01-05T18:20:26Z
f7c9ae84,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.09,1.069,2.163,0.0,1028.49,Yes,2026-01-05T18:20:26Z
ea2b6b50,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.089,1.076,2.168,20.0,1028.25,Yes,2026-01-05T18:20:26Z
883c6580,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.064,1.062,2.129,0.0,1028.96,Yes,2026-01-05T18:20:26Z
786091d1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.091,1.065,2.161,0.0,1028.95,Yes,2026-01-05T18:20:26Z
e3d1d644,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.071,1.103,2.183,0.0,1029.2,Yes,2026-01-05T18:20:26Z
1a6c27f3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.064,1.064,2.13,0.0,1029.45,Yes,2026-01-05T18:20:26Z
c8762a5f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.071,1.073,2.146,20.0,1029.45,Yes,2026-01-05T18:20:26Z
f093018d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.063,1.086,2.152,0.0,1029.94,Yes,2026-01-05T18:20:26Z
d537c5f3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.095,1.07,2.172,0.0,1028.51,Yes,2026-01-05T18:20:26Z
ba7890f2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.087,1.074,2.165,0.0,1028.28,Yes,2026-01-05T18:20:26Z
f74d2737,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.099,1.068,2.17,25.0,1028.28,Yes,2026-01-05T18:20:26Z
373e61ec,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.063,1.094,2.164,0.0,1025.96,Yes,2026-01-05T18:20:26Z
2e99d652,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.079,1.069,2.151,0.0,1026.84,Yes,2026-01-05T18:20:26Z
af0747b6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.065,1.071,2.139,0.0,1024.82,Yes,2026-01-05T18:20:26Z
737ccd57,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.069,1.069,2.141,0.0,1025.06,Yes,2026-01-05T18:20:26Z
133d2f61,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.078,1.064,2.144,20.0,1025.83,Yes,2026-01-05T18:20:27Z
