file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
e0ea94ab,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.449,1.069,2.522,20.0,1026.07,Yes,2026-01-05T18:20:30Z
558a905c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.104,1.129,2.236,11.1,1024.43,Yes,2026-01-05T18:20:30Z
f4c89cd5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.073,1.733,2.809,20.0,1024.43,Yes,2026-01-05T18:20:30Z
35e7fd57,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.144,1.069,2.217,11.1,1024.44,Yes,2026-01-05T18:20:30Z
051602f3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.262,1.072,2.337,20.0,1024.44,Yes,2026-01-05T18:20:30Z
ffcb6394,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.067,1.082,2.151,9.5,1023.41,Yes,2026-01-05T18:20:29Z
c9ff834a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.071,1.577,2.652,20.0,1023.9,Yes,2026-01-05T18:20:29Z
c9b92b6e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.132,1.311,2.446,25.0,1024.29,Yes,2026-01-05T18:20:29Z
bf45500a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.126,1.071,2.201,0.0,1025.08,Yes,2026-01-05T18:20:29Z
72e707cc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.158,1.216,2.377,0.0,1025.08,Yes,2026-01-05T18:20:29Z
49eb70ea,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.083,1.191,2.277,25.0,1025.32,Yes,2026-01-05T18:20:29Z
8f2a7068,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.076,1.364,2.444,15.4,1025.57,Yes,2026-01-05T18:20:29Z
e085df33,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.063,1.143,2.209,10.0,1025.82,Yes,2026-01-05T18:20:29Z
fec07ed7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.08,1.158,2.242,16.7,1024.95,Yes,2026-01-05T18:20:29Z
fcdb2bca,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.319,1.357,2.681,12.5,1025.45,Yes,2026-01-05T18:20:29Z
65d9750a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.063,1.2,2.267,14.3,1023.78,Yes,2026-01-05T18:20:29Z
0bd305cf,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.08,1.614,2.699,20.0,1024.36,Yes,2026-01-05T18:20:29Z
b7032e02,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.277,1.666,2.947,20.0,1024.12,Yes,2026-01-05T18:20:30Z
9d8793dd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.077,1.068,2.148,12.5,1024.13,Yes,2026-01-05T18:20:30Z
3a5122f4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.528,1.086,2.618,14.3,1024.62,Yes,2026-01-05T18:20:30Z
c8b29b71,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.065,1.225,2.293,16.7,1024.38,Yes,2026-01-05T18:20:30Z
b794efaf,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.268,1.117,2.389,16.7,1024.88,Yes,2026-01-05T18:20:30Z
acfb5976,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.079,1.295,2.38,11.1,1025.12,Yes,2026-01-05T18:20:30Z
b0c523d6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.169,1.08,2.252,10.0,1025.37,Yes,2026-01-05T18:20:30Z
46fa6e5f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.109,1.339,2.452,20.0,1025.86,Yes,2026-01-05T18:20:30Z
7a092cc0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.215,1.093,2.312,20.0,1026.1,Yes,2026-01-05T18:20:30Z
12e0ad99,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.523,1.301,2.827,11.1,1026.6,Yes,2026-01-05T18:20:30Z
fa735629,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.393,1.182,2.578,16.7,1026.37,Yes,2026-01-05T18:20:30Z
daa4a2af,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.074,1.077,2.154,14.3,1026.62,Yes,2026-01-05T18:20:30Z
d9de0d45,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.19,2.495,3.689,18.2,1026.07,Yes,2026-01-05T18:20:30Z
ca3d6025,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.253,1.531,2.787,0.0,1026.07,Yes,2026-01-05T18:20:30Z
582678b9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.076,1.159,2.238,27.3,1024.43,Yes,2026-01-05T18:20:30Z
8ec7927f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.081,1.131,2.216,12.5,1024.68,Yes,2026-01-05T18:20:30Z
e85c7b51,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.083,1.065,2.151,0.0,1024.44,Yes,2026-01-05T18:20:30Z
d013897b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.168,1.065,2.236,16.7,1024.44,Yes,2026-01-05T18:20:30Z
d5e2463c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.217,1.51,2.729,14.3,1023.41,Yes,2026-01-05T18:20:29Z
9a7d28d5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.072,1.188,2.264,0.0,1023.9,Yes,2026-01-05T18:20:29Z
a382ef3c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.109,1.07,2.182,11.1,1024.29,Yes,2026-01-05T18:20:29Z
ab145d2f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.412,1.068,2.484,28.6,1024.84,Yes,2026-01-05T18:20:29Z
777281a1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.088,1.281,2.372,0.0,1025.08,Yes,2026-01-05T18:20:29Z
699538f5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.071,1.635,2.709,23.1,1025.32,Yes,2026-01-05T18:20:29Z
fdf105b0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.072,1.253,2.328,15.4,1025.57,Yes,2026-01-05T18:20:29Z
b6dedfe1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.068,1.069,2.14,12.5,1025.82,Yes,2026-01-05T18:20:29Z
aa088e68,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,2.143,1.229,3.376,20.0,1024.71,Yes,2026-01-05T18:20:29Z
69a0caab,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,2.089,1.125,3.219,14.3,1025.2,Yes,2026-01-05T18:20:29Z
d9a767b9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.241,1.13,2.377,13.6,1025.21,Yes,2026-01-05T18:20:29Z
c62056d0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.074,1.098,2.177,20.0,1024.36,Yes,2026-01-05T18:20:29Z
e2fc4995,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.352,1.527,2.883,15.4,1024.36,Yes,2026-01-05T18:20:29Z
c52ff42a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.746,1.082,2.834,14.3,1024.13,Yes,2026-01-05T18:20:30Z
cdb8734f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.079,1.354,2.437,20.0,1024.13,Yes,2026-01-05T18:20:30Z
6c21998e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.071,1.59,2.665,12.5,1024.62,Yes,2026-01-05T18:20:30Z
4be6e403,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.483,1.082,2.569,18.2,1024.88,Yes,2026-01-05T18:20:30Z
b222c3e6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.081,1.078,2.164,7.1,1025.12,Yes,2026-01-05T18:20:30Z
72a0bae4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.136,1.206,2.345,22.2,1025.37,Yes,2026-01-05T18:20:30Z
a066b3a7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.39,1.268,2.662,12.5,1025.86,Yes,2026-01-05T18:20:30Z
c2b0eb34,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.533,1.433,2.97,20.0,1026.84,Yes,2026-01-05T18:20:30Z
6338851b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.352,1.454,2.81,10.0,1026.6,Yes,2026-01-05T18:20:30Z
d75e6b20,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.224,1.156,2.383,20.0,1026.37,Yes,2026-01-05T18:20:30Z
63e4d279,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.21,1.425,2.639,11.1,1026.86,Yes,2026-01-05T18:20:30Z
c45f64df,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.287,1.519,2.809,0.0,1026.07,Yes,2026-01-05T18:20:30Z
3d086745,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.466,1.687,3.156,18.2,1026.07,Yes,2026-01-05T18:20:30Z
92e039c1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.361,1.07,2.434,12.5,1024.43,Yes,2026-01-05T18:20:30Z
8bc8928a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.074,1.663,2.74,27.3,1024.68,Yes,2026-01-05T18:20:30Z
37606fe5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.068,1.069,2.14,0.0,1024.44,Yes,2026-01-05T18:20:30Z
f59dbba0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.069,1.078,2.151,12.5,1024.44,Yes,2026-01-05T18:20:30Z
2c58fb70,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.078,1.077,2.158,10.0,1024.44,Yes,2026-01-05T18:20:30Z
ae9d3022,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.074,1.613,2.69,12.5,1025.38,Yes,2026-01-05T18:20:30Z
57b79b58,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.361,1.785,3.149,12.5,1025.38,Yes,2026-01-05T18:20:30Z
54313278,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.135,1.063,2.201,14.3,1025.62,Yes,2026-01-05T18:20:30Z
56927548,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.373,1.164,2.54,28.6,1025.87,Yes,2026-01-05T18:20:30Z
eef1a432,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.077,1.073,2.153,0.0,1025.63,Yes,2026-01-05T18:20:30Z
1efd754d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.132,1.074,2.209,20.0,1025.63,Yes,2026-01-05T18:20:30Z
96bbf6ec,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.434,1.146,2.583,10.0,1025.64,Yes,2026-01-05T18:20:30Z
a4286882,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.077,1.851,2.932,29.4,1025.64,Yes,2026-01-05T18:20:30Z
b5a0b30d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.063,1.181,2.246,0.0,1025.65,Yes,2026-01-05T18:20:30Z
7cd969bd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.072,1.215,2.29,22.2,1025.89,Yes,2026-01-05T18:20:30Z
6932bd7a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.062,1.253,2.318,0.0,1025.88,Yes,2026-01-05T18:20:30Z
0679a2ef,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.478,1.136,2.618,30.0,1025.88,Yes,2026-01-05T18:20:30Z
bb7b8188,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.427,1.073,2.504,12.5,1025.88,Yes,2026-01-05T18:20:30Z
9a67a3db,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.068,1.106,2.177,0.0,1025.88,Yes,2026-01-05T18:20:30Z
09ebb076,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.063,1.069,2.135,11.1,1026.34,Yes,2026-01-05T18:20:30Z
154e40b3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.976,1.619,3.598,14.3,1026.35,Yes,2026-01-05T18:20:30Z
0f5025a1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.067,1.063,2.133,33.3,1026.6,Yes,2026-01-05T18:20:30Z
16b2bd19,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.278,1.153,2.434,12.5,1026.6,Yes,2026-01-05T18:20:30Z
04a3ba2b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.07,1.182,2.256,14.3,1026.6,Yes,2026-01-05T18:20:30Z
8a465ae7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.175,1.545,2.723,18.2,1027.09,Yes,2026-01-05T18:20:30Z
04457bcf,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.109,1.07,2.182,11.1,1027.09,Yes,2026-01-05T18:20:30Z
9ec1523c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.549,1.547,3.099,0.0,1024.54,Yes,2026-01-05T18:20:30Z
a1f5e005,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.219,1.162,2.383,18.2,1024.66,Yes,2026-01-05T18:20:30Z
bfc54694,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.179,1.068,2.25,12.5,1023.55,Yes,2026-01-05T18:20:30Z
4167d97c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.177,1.072,2.252,28.6,1023.8,Yes,2026-01-05T18:20:30Z
a13ef8a1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.099,1.538,2.639,20.0,1024.26,Yes,2026-01-05T18:20:30Z
472551ff,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.068,1.061,2.132,0.0,1024.75,Yes,2026-01-05T18:20:30Z
e0d1298a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.272,1.305,2.579,28.6,1025.0,Yes,2026-01-05T18:20:30Z
c1f7f4f9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.064,1.196,1.064,2.263,20.0,1025.01,Yes,2026-01-05T18:20:30Z
75fa3608,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.066,1.199,2.268,10.5,1024.91,Yes,2026-01-05T18:20:30Z
0ce75194,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.388,1.073,2.464,22.2,1025.13,Yes,2026-01-05T18:20:30Z
31fc6520,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.2,1.477,2.68,16.7,1025.62,Yes,2026-01-05T18:20:30Z
6c61cda6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.079,1.066,2.148,0.0,1025.62,Yes,2026-01-05T18:20:30Z
d3c1ee9f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.309,1.383,2.694,28.6,1025.87,Yes,2026-01-05T18:20:30Z
5c55fa24,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.286,1.149,2.439,0.0,1025.63,Yes,2026-01-05T18:20:30Z
b5934479,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.072,1.136,2.211,18.2,1025.64,Yes,2026-01-05T18:20:30Z
653d9d6f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.349,1.069,2.422,22.2,1025.64,Yes,2026-01-05T18:20:30Z
674a389d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.067,1.195,2.265,0.0,1025.64,Yes,2026-01-05T18:20:30Z
461f4086,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.065,1.316,2.384,25.0,1025.65,Yes,2026-01-05T18:20:30Z
4e40290f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.182,1.116,2.301,18.2,1025.88,Yes,2026-01-05T18:20:30Z
b6e97e8f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.064,1.208,2.275,11.1,1025.88,Yes,2026-01-05T18:20:30Z
5b2dde60,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.29,1.767,3.061,22.2,1025.88,Yes,2026-01-05T18:20:30Z
329c7f71,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.073,1.084,2.16,12.5,1025.88,Yes,2026-01-05T18:20:30Z
ed400e42,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.544,1.088,2.636,11.1,1026.34,Yes,2026-01-05T18:20:30Z
1fc83916,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.066,1.154,2.223,20.0,1026.11,Yes,2026-01-05T18:20:30Z
3cd61ac1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.329,1.059,2.391,12.5,1026.6,Yes,2026-01-05T18:20:30Z
982557d2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.491,1.122,2.616,28.6,1026.6,Yes,2026-01-05T18:20:30Z
97509ae3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.069,1.188,2.26,20.0,1026.6,Yes,2026-01-05T18:20:30Z
db1defe1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.643,1.126,2.772,10.0,1026.84,Yes,2026-01-05T18:20:30Z
dbcd7a1e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.373,1.261,2.638,22.2,1027.09,Yes,2026-01-05T18:20:30Z
d04a5d54,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.065,1.626,2.694,0.0,1027.34,Yes,2026-01-05T18:20:30Z
10823618,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.185,1.097,2.285,11.1,1025.23,Yes,2026-01-05T18:20:30Z
b36bbec1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.358,1.333,2.695,12.5,1024.42,Yes,2026-01-05T18:20:30Z
9fe6c8d7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.076,1.172,2.251,33.3,1023.55,Yes,2026-01-05T18:20:30Z
0d9aeaf8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.142,1.066,2.211,10.0,1024.26,Yes,2026-01-05T18:20:30Z
c5a5fd34,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.114,1.065,2.182,20.0,1024.26,Yes,2026-01-05T18:20:30Z
51726c72,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.061,1.194,2.258,0.0,1024.75,Yes,2026-01-05T18:20:30Z
239f6ca1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.258,1.074,2.335,30.0,1025.25,Yes,2026-01-05T18:20:30Z
5b9b787b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.12,1.064,2.187,16.7,1025.01,Yes,2026-01-05T18:20:30Z
7016834e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.077,1.165,2.245,6.7,1024.91,Yes,2026-01-05T18:20:30Z
f95e1426,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.213,1.077,2.294,20.0,1025.13,Yes,2026-01-05T18:20:30Z
37cca6e2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.076,1.369,2.448,0.0,1025.38,Yes,2026-01-05T18:20:30Z
7bfeb657,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.08,1.078,2.161,11.1,1025.62,Yes,2026-01-05T18:20:30Z
21e45599,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.227,1.073,2.303,33.3,1025.87,Yes,2026-01-05T18:20:30Z
7ba585f2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.068,1.132,2.203,0.0,1025.63,Yes,2026-01-05T18:20:30Z
ecfaaf99,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.132,1.088,2.224,16.7,1025.64,Yes,2026-01-05T18:20:30Z
352a08e8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.067,1.068,2.138,16.7,1025.64,Yes,2026-01-05T18:20:30Z
5b709f98,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.068,1.083,2.154,27.3,1025.65,Yes,2026-01-05T18:20:30Z
058a65e9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.065,1.45,2.519,28.6,1025.89,Yes,2026-01-05T18:20:30Z
13845041,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.179,1.229,2.412,0.0,1025.88,Yes,2026-01-05T18:20:30Z
fd2c68b5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.143,1.553,2.699,11.1,1025.88,Yes,2026-01-05T18:20:30Z
8c727ae7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.073,1.073,2.149,27.3,1025.88,Yes,2026-01-05T18:20:30Z
0c721e25,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.071,1.257,2.332,0.0,1025.88,Yes,2026-01-05T18:20:30Z
07b882a1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.066,1.073,2.142,10.0,1026.11,Yes,2026-01-05T18:20:30Z
0b635fb7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.112,1.299,2.414,20.0,1026.6,Yes,2026-01-05T18:20:30Z
8a42b904,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.22,1.483,2.706,25.0,1026.6,Yes,2026-01-05T18:20:30Z
22129b6f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.267,1.336,2.606,20.0,1026.6,Yes,2026-01-05T18:20:30Z
10e31837,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.245,1.182,2.429,11.1,1026.84,Yes,2026-01-05T18:20:30Z
651c260a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.259,1.658,2.92,12.5,1027.09,Yes,2026-01-05T18:20:30Z
f313bd65,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.102,1.07,2.175,14.3,1027.09,Yes,2026-01-05T18:20:30Z
abe33419,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.612,1.137,2.752,11.1,1025.23,Yes,2026-01-05T18:20:30Z
ec786043,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.395,1.26,2.659,16.7,1024.66,Yes,2026-01-05T18:20:30Z
b37969f2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.254,1.068,2.325,12.5,1023.55,Yes,2026-01-05T18:20:30Z
e9f41bc5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.267,1.119,2.389,33.3,1023.8,Yes,2026-01-05T18:20:30Z
2fc6037d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.064,1.076,2.142,12.5,1024.26,Yes,2026-01-05T18:20:30Z
6de3e042,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.074,1.169,2.246,12.5,1024.75,Yes,2026-01-05T18:20:30Z
335a97ef,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.068,1.071,2.142,28.6,1024.75,Yes,2026-01-05T18:20:30Z
ccb008c2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.111,1.065,2.179,11.1,1025.25,Yes,2026-01-05T18:20:30Z
a58586e6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.501,1.705,3.209,14.3,1025.25,Yes,2026-01-05T18:20:30Z
1f3aa88c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.053,1.076,1.505,2.583,10.0,1024.91,Yes,2026-01-05T18:20:30Z
6f403ab3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.053,1.357,1.073,2.434,22.2,1025.13,Yes,2026-01-05T18:20:30Z
