file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
a5fc91a9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.083,1.253,2.339,12.5,1023.34,Yes,2026-01-05T18:20:35Z
58f33b19,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.172,1.072,2.247,20.0,1023.35,Yes,2026-01-05T18:20:35Z
efc9183a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.16,1.397,2.561,0.0,1023.6,Yes,2026-01-05T18:20:35Z
836be5ff,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.153,1.1,2.256,27.3,1023.86,Yes,2026-01-05T18:20:35Z
22d63edb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.23,1.165,2.4,0.0,1020.93,Yes,2026-01-05T18:20:35Z
37b34c16,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.137,1.06,2.2,25.0,1021.43,Yes,2026-01-05T18:20:35Z
023829e1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.073,1.066,1.066,2.135,0.0,1020.2,Yes,2026-01-05T18:20:35Z
4e113b2d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.076,1.074,2.153,14.8,1022.2,Yes,2026-01-05T18:20:35Z
12652368,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.074,1.067,2.144,12.5,1021.67,Yes,2026-01-05T18:20:35Z
525e43f8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.896,1.42,3.319,10.0,1021.91,Yes,2026-01-05T18:20:35Z
68985032,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.204,1.322,2.529,11.1,1022.41,Yes,2026-01-05T18:20:35Z
fd8c9ab2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.072,1.198,2.273,20.0,1022.9,Yes,2026-01-05T18:20:35Z
571d9ff7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.147,1.064,2.213,14.3,1022.9,Yes,2026-01-05T18:20:35Z
849d404c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.067,1.528,2.598,15.4,1023.83,Yes,2026-01-05T18:20:35Z
7828da8b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.073,1.085,2.161,11.1,1023.84,Yes,2026-01-05T18:20:35Z
604aba61,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.075,1.064,2.142,0.0,1024.33,Yes,2026-01-05T18:20:35Z
a0f3d15a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.131,1.256,2.39,20.0,1023.32,Yes,2026-01-05T18:20:35Z
8176e06a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.064,1.249,2.316,9.1,1023.57,Yes,2026-01-05T18:20:35Z
5c5db7b6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.544,1.062,2.608,14.3,1022.56,Yes,2026-01-05T18:20:35Z
9f173d56,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.069,1.138,2.209,33.3,1023.3,Yes,2026-01-05T18:20:35Z
7f0dee97,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.13,1.068,2.201,0.0,1023.54,Yes,2026-01-05T18:20:35Z
955bbeeb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.116,1.07,2.189,16.7,1023.54,Yes,2026-01-05T18:20:35Z
6297b3c5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.588,1.371,2.961,10.0,1024.28,Yes,2026-01-05T18:20:35Z
b07664b2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.064,1.07,2.138,22.2,1024.78,Yes,2026-01-05T18:20:35Z
709e0e5c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.287,1.221,2.512,27.3,1024.04,Yes,2026-01-05T18:20:35Z
c7076fee,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.781,1.16,2.945,11.1,1023.82,Yes,2026-01-05T18:20:35Z
5358d885,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.271,1.115,2.389,22.2,1022.81,Yes,2026-01-05T18:20:35Z
7cd1ca3d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.066,1.12,2.189,9.1,1023.54,Yes,2026-01-05T18:20:35Z
d378b299,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.207,1.737,2.946,16.7,1022.13,Yes,2026-01-05T18:20:35Z
4b28a71b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.074,1.137,2.214,18.2,1023.34,Yes,2026-01-05T18:20:35Z
acca8605,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.075,1.078,2.157,20.0,1023.35,Yes,2026-01-05T18:20:35Z
f7eae446,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.079,1.06,2.141,0.0,1023.6,Yes,2026-01-05T18:20:35Z
dd1d6045,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.082,1.367,2.453,11.1,1023.61,Yes,2026-01-05T18:20:35Z
12426aaa,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.36,1.123,2.486,25.0,1022.61,Yes,2026-01-05T18:20:35Z
81028ad5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.069,1.183,2.254,18.2,1021.43,Yes,2026-01-05T18:20:35Z
2415340e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.09,1.071,2.164,0.0,1020.21,Yes,2026-01-05T18:20:35Z
55052231,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.079,1.07,2.153,20.0,1020.45,Yes,2026-01-05T18:20:35Z
2ab9eac1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.078,1.065,2.146,9.5,1022.2,Yes,2026-01-05T18:20:35Z
9f276d21,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.405,1.583,2.992,7.7,1021.91,Yes,2026-01-05T18:20:35Z
9a9b9b11,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.068,1.42,2.491,11.1,1022.41,Yes,2026-01-05T18:20:35Z
2ea64e0d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.066,1.069,2.139,11.1,1022.41,Yes,2026-01-05T18:20:35Z
724f8df3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.357,1.063,2.422,30.0,1022.9,Yes,2026-01-05T18:20:35Z
123fe1a8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.069,1.667,2.739,16.7,1023.34,Yes,2026-01-05T18:20:35Z
83b63665,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.062,1.183,2.249,0.0,1023.83,Yes,2026-01-05T18:20:35Z
aff1efb0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.072,1.068,2.143,15.4,1023.84,Yes,2026-01-05T18:20:35Z
6dff2f34,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.123,1.072,2.198,11.1,1023.08,Yes,2026-01-05T18:20:35Z
1833b771,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.126,1.211,2.34,10.0,1023.57,Yes,2026-01-05T18:20:35Z
a0bea624,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.063,1.065,2.132,14.3,1022.56,Yes,2026-01-05T18:20:35Z
5ac90ac1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.311,1.088,2.403,0.0,1022.81,Yes,2026-01-05T18:20:35Z
3825018a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.228,1.073,2.303,25.0,1023.3,Yes,2026-01-05T18:20:35Z
91ecb4d2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.081,1.076,2.16,14.3,1023.54,Yes,2026-01-05T18:20:35Z
154d1904,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.065,1.31,2.378,14.3,1023.79,Yes,2026-01-05T18:20:35Z
103ff78e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.537,1.064,2.604,0.0,1024.77,Yes,2026-01-05T18:20:35Z
3a3f6680,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.065,1.399,2.467,30.0,1023.55,Yes,2026-01-05T18:20:35Z
f48bf5e9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.513,1.062,2.578,20.0,1024.29,Yes,2026-01-05T18:20:35Z
f37b5944,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.184,1.29,2.477,20.0,1023.29,Yes,2026-01-05T18:20:35Z
5baeb959,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.064,1.142,2.208,16.7,1022.81,Yes,2026-01-05T18:20:35Z
2186874b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.236,1.135,2.374,11.1,1023.54,Yes,2026-01-05T18:20:35Z
fcf50dfe,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.07,1.448,2.52,16.7,1024.04,Yes,2026-01-05T18:20:35Z
d6e7dcea,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.085,1.587,2.675,12.5,1022.61,Yes,2026-01-05T18:20:35Z
54b7db35,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.079,1.065,2.147,20.0,1023.35,Yes,2026-01-05T18:20:35Z
6cd45505,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.215,1.302,2.52,0.0,1023.6,Yes,2026-01-05T18:20:35Z
361800d7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.211,1.268,2.483,23.1,1023.86,Yes,2026-01-05T18:20:35Z
0a3a7c7e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.065,1.08,2.149,0.0,1021.43,Yes,2026-01-05T18:20:35Z
e768b73e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.067,1.224,2.293,28.6,1021.19,Yes,2026-01-05T18:20:35Z
69039892,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.13,1.073,2.206,0.0,1020.21,Yes,2026-01-05T18:20:35Z
0458cc2a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.078,1.114,2.194,20.0,1020.45,Yes,2026-01-05T18:20:35Z
4f83df6b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.066,1.312,2.38,7.1,1020.95,Yes,2026-01-05T18:20:35Z
4b136fcb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.113,1.238,2.355,20.0,1021.2,Yes,2026-01-05T18:20:35Z
811f1b77,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.18,1.638,2.821,20.0,1021.44,Yes,2026-01-05T18:20:35Z
43ab5cdb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.259,1.064,2.326,22.2,1021.69,Yes,2026-01-05T18:20:35Z
3cbf1bd0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.064,1.075,2.142,0.0,1021.93,Yes,2026-01-05T18:20:35Z
a0e7b5da,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.066,1.062,2.131,11.1,1021.73,Yes,2026-01-05T18:20:35Z
01513253,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.403,1.058,2.464,16.7,1021.49,Yes,2026-01-05T18:20:35Z
dac0e163,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.152,1.061,2.215,16.7,1022.65,Yes,2026-01-05T18:20:35Z
47e3e925,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.072,1.487,2.561,14.3,1023.39,Yes,2026-01-05T18:20:35Z
35f74366,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.322,1.285,2.61,20.0,1023.39,Yes,2026-01-05T18:20:35Z
db5a0420,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.177,1.091,2.271,12.5,1021.25,Yes,2026-01-05T18:20:35Z
8241ab98,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.071,1.31,2.384,16.7,1022.0,Yes,2026-01-05T18:20:35Z
459b7333,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.069,1.07,2.142,0.0,1022.0,Yes,2026-01-05T18:20:35Z
29b2e407,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.152,1.353,2.508,25.0,1022.74,Yes,2026-01-05T18:20:35Z
0b4408f8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.328,1.341,2.672,0.0,1022.99,Yes,2026-01-05T18:20:35Z
276b1bd9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.078,1.143,2.225,20.0,1022.99,Yes,2026-01-05T18:20:35Z
1a8cf6b5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.494,1.128,2.625,0.0,1023.24,Yes,2026-01-05T18:20:35Z
0193d0cf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.187,1.235,2.424,25.0,1023.24,Yes,2026-01-05T18:20:35Z
0aa574f0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.296,1.063,2.361,20.0,1022.97,Yes,2026-01-05T18:20:35Z
34d004b7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.108,1.081,2.191,12.5,1022.97,Yes,2026-01-05T18:20:35Z
823b7bfc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.273,1.184,2.46,25.0,1022.97,Yes,2026-01-05T18:20:35Z
63fd005c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.071,1.379,2.454,12.5,1022.97,Yes,2026-01-05T18:20:35Z
62657924,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.07,1.611,2.684,10.0,1022.97,Yes,2026-01-05T18:20:35Z
4a1f031b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.208,1.069,2.28,20.0,1023.7,Yes,2026-01-05T18:20:35Z
d1ca5f5b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.356,1.279,2.639,25.0,1022.75,Yes,2026-01-05T18:20:35Z
b72ddc29,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.322,1.067,2.392,20.0,1022.75,Yes,2026-01-05T18:20:35Z
bc1c0197,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.5,1.538,3.041,11.1,1022.29,Yes,2026-01-05T18:20:35Z
2172aab9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.392,1.063,2.458,25.0,1022.53,Yes,2026-01-05T18:20:35Z
5771e849,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.072,1.207,2.281,20.0,1023.49,Yes,2026-01-05T18:20:35Z
4b31782e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.326,1.065,2.394,0.0,1022.46,Yes,2026-01-05T18:20:35Z
e803f268,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.064,1.485,2.551,12.0,1020.95,Yes,2026-01-05T18:20:35Z
3a5a84b3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.212,1.067,2.283,0.0,1021.44,Yes,2026-01-05T18:20:35Z
9ddb83af,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.492,1.11,2.605,16.7,1021.69,Yes,2026-01-05T18:20:35Z
09aa62d4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.065,1.068,2.136,20.0,1021.93,Yes,2026-01-05T18:20:35Z
fdc60a7b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.579,1.072,2.654,11.1,1021.73,Yes,2026-01-05T18:20:35Z
96022371,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.075,1.473,2.551,20.0,1021.49,Yes,2026-01-05T18:20:35Z
b2cbafe9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.116,1.072,2.191,10.0,1022.9,Yes,2026-01-05T18:20:35Z
2ceb4d90,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.207,1.263,2.473,22.2,1023.39,Yes,2026-01-05T18:20:35Z
0d56cf60,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.629,1.071,2.703,14.3,1023.39,Yes,2026-01-05T18:20:35Z
53838b40,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.067,1.199,2.269,12.5,1021.75,Yes,2026-01-05T18:20:35Z
cb55688c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.151,1.153,2.308,10.0,1022.0,Yes,2026-01-05T18:20:35Z
ffa6a50c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.062,1.307,2.372,28.6,1022.25,Yes,2026-01-05T18:20:35Z
e8f7a006,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.165,1.246,2.414,11.1,1022.98,Yes,2026-01-05T18:20:35Z
a3389d87,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.216,1.06,2.277,0.0,1022.99,Yes,2026-01-05T18:20:35Z
2c6f5612,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.079,1.085,2.168,20.0,1023.24,Yes,2026-01-05T18:20:35Z
56622492,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.12,1.132,2.255,12.5,1023.24,Yes,2026-01-05T18:20:35Z
b6f1a5e5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.533,1.247,2.783,12.5,1023.24,Yes,2026-01-05T18:20:35Z
3a69c645,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.122,1.381,2.507,22.2,1023.69,Yes,2026-01-05T18:20:35Z
15f64dc5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.066,1.08,2.148,14.3,1022.97,Yes,2026-01-05T18:20:35Z
15b35a1c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.224,1.063,2.29,20.0,1022.97,Yes,2026-01-05T18:20:35Z
7ba34791,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.097,1.077,2.177,12.5,1022.97,Yes,2026-01-05T18:20:35Z
77ec46fc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.369,1.081,2.454,16.7,1022.97,Yes,2026-01-05T18:20:35Z
d4a400b6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.217,1.115,2.335,11.1,1022.97,Yes,2026-01-05T18:20:35Z
e6ba469b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.239,1.564,2.806,20.0,1022.75,Yes,2026-01-05T18:20:35Z
820d31d4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.067,1.152,2.221,25.0,1022.75,Yes,2026-01-05T18:20:35Z
3fc6a856,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.066,1.202,2.27,14.3,1022.75,Yes,2026-01-05T18:20:35Z
0711032f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.273,1.074,2.35,12.5,1022.29,Yes,2026-01-05T18:20:35Z
12239bca,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.548,1.332,2.882,22.2,1022.53,Yes,2026-01-05T18:20:35Z
426bec46,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.183,1.299,2.484,25.0,1023.49,Yes,2026-01-05T18:20:35Z
02fcc0e7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.082,1.064,1.17,2.237,0.0,1022.22,Yes,2026-01-05T18:20:35Z
11a2005a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.061,1.34,2.402,12.0,1020.95,Yes,2026-01-05T18:20:35Z
c6031988,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.073,1.07,2.146,0.0,1021.44,Yes,2026-01-05T18:20:35Z
d13d0deb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.059,1.066,2.128,20.0,1021.44,Yes,2026-01-05T18:20:35Z
04e40152,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.07,1.067,2.138,22.2,1021.93,Yes,2026-01-05T18:20:35Z
48e2f476,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.497,1.342,2.842,0.0,1021.73,Yes,2026-01-05T18:20:35Z
33358c92,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.066,1.06,2.129,16.7,1021.73,Yes,2026-01-05T18:20:35Z
1bf4cb33,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.71,1.073,2.786,22.2,1022.21,Yes,2026-01-05T18:20:35Z
82d1fa3b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.072,1.177,2.251,14.3,1023.14,Yes,2026-01-05T18:20:35Z
d3d921b9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.235,1.07,2.307,12.5,1023.39,Yes,2026-01-05T18:20:35Z
6c2fd12b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.072,1.252,2.327,14.3,1021.96,Yes,2026-01-05T18:20:35Z
a7a21e40,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.111,1.191,2.305,14.3,1021.75,Yes,2026-01-05T18:20:35Z
92fb1d20,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.315,1.072,2.39,12.5,1022.0,Yes,2026-01-05T18:20:35Z
8ace3c5c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.072,1.215,2.29,0.0,1022.0,Yes,2026-01-05T18:20:35Z
eecaf32b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.215,1.551,2.77,30.0,1022.49,Yes,2026-01-05T18:20:35Z
c8ed073f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.328,1.065,2.396,0.0,1022.99,Yes,2026-01-05T18:20:35Z
9b8e540c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.108,1.162,2.273,16.7,1023.24,Yes,2026-01-05T18:20:35Z
dc2b8d99,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.067,1.21,2.279,9.1,1023.24,Yes,2026-01-05T18:20:35Z
0e5b2514,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.104,1.222,2.33,25.0,1023.69,Yes,2026-01-05T18:20:35Z
a8a83bc1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.249,1.061,2.312,12.5,1022.97,Yes,2026-01-05T18:20:35Z
09d6df12,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.084,1.611,2.698,20.0,1022.97,Yes,2026-01-05T18:20:35Z
8ab412bf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.1,1.093,2.196,11.1,1022.97,Yes,2026-01-05T18:20:35Z
c0896b59,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.197,1.687,2.888,16.7,1022.97,Yes,2026-01-05T18:20:35Z
1b7a5c8e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.353,1.313,2.669,10.0,1022.97,Yes,2026-01-05T18:20:35Z
1fc4f45d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.066,1.247,2.316,20.0,1023.7,Yes,2026-01-05T18:20:35Z
a2e2da5a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.067,1.565,2.635,27.3,1022.75,Yes,2026-01-05T18:20:35Z
147afec4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.233,1.362,2.598,18.2,1022.27,Yes,2026-01-05T18:20:35Z
8d995e20,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.302,1.216,2.521,0.0,1022.53,Yes,2026-01-05T18:20:35Z
44b5809a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.233,1.068,2.304,22.2,1023.49,Yes,2026-01-05T18:20:35Z
d3494cae,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.063,1.094,2.159,20.0,1021.58,Yes,2026-01-05T18:20:35Z
17d6b894,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.07,1.371,2.443,14.3,1022.47,Yes,2026-01-05T18:20:35Z
