file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
e4b89001,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.057,1.275,2.335,28.6,1024.95,Yes,2026-01-05T18:20:24Z
5e8eb418,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.076,1.359,2.439,0.0,1024.71,Yes,2026-01-05T18:20:24Z
646967a4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.081,1.075,2.158,0.0,1025.2,Yes,2026-01-05T18:20:24Z
cfc2ac61,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.314,1.264,2.58,14.3,1024.82,Yes,2026-01-05T18:20:24Z
fcdd26fc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.073,1.49,2.566,33.3,1024.11,Yes,2026-01-05T18:20:24Z
e7068f8f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.072,1.069,2.143,11.1,1024.11,Yes,2026-01-05T18:20:24Z
dd63eb98,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.111,1.126,2.24,12.5,1024.6,Yes,2026-01-05T18:20:24Z
8ecae5c6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.57,1.073,2.646,18.2,1025.34,Yes,2026-01-05T18:20:24Z
66792cc3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.485,1.066,2.554,0.0,1025.58,Yes,2026-01-05T18:20:24Z
111da99d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.216,1.242,2.46,30.0,1025.58,Yes,2026-01-05T18:20:24Z
b79f1948,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.073,1.262,2.338,20.0,1024.16,Yes,2026-01-05T18:20:24Z
d100e9cc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.438,1.08,2.521,12.5,1023.7,Yes,2026-01-05T18:20:24Z
c5c24ba2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.143,1.389,2.534,0.0,1022.84,Yes,2026-01-05T18:20:24Z
5d0065c2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.108,1.063,2.173,12.5,1023.73,Yes,2026-01-05T18:20:24Z
b344f7c9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.411,1.306,2.72,20.0,1022.47,Yes,2026-01-05T18:20:24Z
30c223bc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.073,1.257,2.333,0.0,1022.96,Yes,2026-01-05T18:20:24Z
34d864ce,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.062,1.102,2.166,6.3,1025.58,Yes,2026-01-05T18:20:24Z
d0d3a393,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.105,1.072,2.18,10.0,1026.07,Yes,2026-01-05T18:20:24Z
71e0a8b7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.347,1.123,2.473,16.7,1026.07,Yes,2026-01-05T18:20:24Z
b490acd2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.072,1.066,2.141,16.7,1026.07,Yes,2026-01-05T18:20:24Z
59db2a48,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.081,1.109,2.193,0.0,1024.16,Yes,2026-01-05T18:20:24Z
85897bdd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.204,1.171,2.377,12.5,1024.88,Yes,2026-01-05T18:20:24Z
623fc2e7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.113,1.073,2.189,16.7,1025.84,Yes,2026-01-05T18:20:24Z
7894962c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.547,1.067,2.617,20.0,1026.08,Yes,2026-01-05T18:20:24Z
5039b89e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.604,1.162,2.769,25.0,1022.99,Yes,2026-01-05T18:20:24Z
9a10b84b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,2.097,1.072,3.171,0.0,1023.46,Yes,2026-01-05T18:20:24Z
d8be87ff,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.263,1.196,2.462,25.0,1023.95,Yes,2026-01-05T18:20:24Z
0f3c9c46,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.099,1.074,2.175,11.1,1024.44,Yes,2026-01-05T18:20:24Z
48ef9c86,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.534,1.237,2.774,0.0,1024.69,Yes,2026-01-05T18:20:24Z
5e2bfe23,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.317,1.142,2.462,25.0,1024.94,Yes,2026-01-05T18:20:24Z
dd3b0f03,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.068,1.194,2.265,0.0,1025.18,Yes,2026-01-05T18:20:24Z
c981be41,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.064,1.166,2.232,20.0,1024.95,Yes,2026-01-05T18:20:24Z
88868c0d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.083,1.089,2.175,18.2,1024.71,Yes,2026-01-05T18:20:24Z
beb9211c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.192,1.068,2.262,0.0,1025.2,Yes,2026-01-05T18:20:24Z
5a4ed93b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.073,1.089,2.165,20.0,1024.82,Yes,2026-01-05T18:20:24Z
8e221827,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.068,1.085,2.157,16.7,1024.11,Yes,2026-01-05T18:20:24Z
5fc09941,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.075,1.07,2.148,18.2,1024.11,Yes,2026-01-05T18:20:24Z
013ca86d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.429,1.356,2.788,15.4,1025.09,Yes,2026-01-05T18:20:24Z
a66dfbdd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.578,1.211,2.791,10.0,1025.34,Yes,2026-01-05T18:20:24Z
7da0fbf8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.119,1.242,2.364,20.0,1025.58,Yes,2026-01-05T18:20:24Z
48e78d7e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.065,1.432,2.499,30.0,1025.11,Yes,2026-01-05T18:20:24Z
f026d984,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.069,1.072,2.144,12.5,1023.7,Yes,2026-01-05T18:20:24Z
ad47b084,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.075,1.274,2.351,0.0,1022.59,Yes,2026-01-05T18:20:24Z
9943296c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.074,1.07,2.147,12.5,1023.73,Yes,2026-01-05T18:20:24Z
49269886,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.385,1.478,2.866,16.7,1022.47,Yes,2026-01-05T18:20:24Z
ccc58d52,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.067,1.101,2.171,0.0,1022.96,Yes,2026-01-05T18:20:24Z
4e335bb5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.066,1.077,2.145,7.1,1025.82,Yes,2026-01-05T18:20:24Z
4e99254a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.162,1.192,2.357,11.1,1025.82,Yes,2026-01-05T18:20:24Z
187f606a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.077,1.233,2.314,16.7,1026.07,Yes,2026-01-05T18:20:24Z
18513c6b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.079,1.07,2.151,11.1,1026.07,Yes,2026-01-05T18:20:24Z
56ee07ba,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.083,1.132,2.218,0.0,1024.4,Yes,2026-01-05T18:20:24Z
5863d4cc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.276,1.074,2.353,20.0,1025.59,Yes,2026-01-05T18:20:24Z
32031bc6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.065,1.343,2.411,0.0,1025.84,Yes,2026-01-05T18:20:24Z
f69565e1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.153,1.294,2.45,30.0,1026.08,Yes,2026-01-05T18:20:24Z
35f715e8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.18,1.136,2.319,11.1,1023.46,Yes,2026-01-05T18:20:24Z
75d1ce2e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.239,1.065,2.307,0.0,1023.46,Yes,2026-01-05T18:20:24Z
78f27020,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.097,1.165,2.265,28.6,1023.95,Yes,2026-01-05T18:20:24Z
c356f82c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.096,1.09,2.189,12.5,1024.44,Yes,2026-01-05T18:20:24Z
9e52d101,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.227,1.068,2.297,10.0,1024.69,Yes,2026-01-05T18:20:24Z
68b23852,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.229,2.03,3.262,12.5,1025.18,Yes,2026-01-05T18:20:24Z
d016c7c3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.067,1.474,2.544,12.5,1024.95,Yes,2026-01-05T18:20:24Z
01080553,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.113,1.118,2.234,18.2,1024.71,Yes,2026-01-05T18:20:24Z
a1c4c29a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.119,1.064,2.185,0.0,1025.2,Yes,2026-01-05T18:20:24Z
91f03c9c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.39,1.286,2.678,20.0,1024.82,Yes,2026-01-05T18:20:24Z
d15f2cd2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.074,1.677,2.754,25.0,1024.11,Yes,2026-01-05T18:20:24Z
60946e3a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.068,1.175,2.245,11.1,1024.11,Yes,2026-01-05T18:20:24Z
1cacbb37,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.305,1.497,2.805,18.2,1024.6,Yes,2026-01-05T18:20:24Z
a4530d52,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.124,1.281,2.409,11.1,1025.34,Yes,2026-01-05T18:20:24Z
bac1d2eb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.436,1.147,2.586,20.0,1025.58,Yes,2026-01-05T18:20:24Z
8f55328d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.611,1.258,2.871,12.5,1025.83,Yes,2026-01-05T18:20:24Z
34668154,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.117,1.321,2.441,33.3,1024.16,Yes,2026-01-05T18:20:24Z
e7293bc7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.065,1.066,2.135,12.5,1023.7,Yes,2026-01-05T18:20:24Z
f584f4cf,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.067,1.469,2.538,0.0,1022.59,Yes,2026-01-05T18:20:24Z
2d83d692,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.067,1.112,2.181,20.0,1021.81,Yes,2026-01-05T18:20:24Z
290d8675,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.188,1.071,2.262,0.0,1022.47,Yes,2026-01-05T18:20:24Z
0929d5a0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.076,1.125,2.204,0.0,1022.96,Yes,2026-01-05T18:20:24Z
65a51043,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.075,1.111,2.188,13.6,1023.45,Yes,2026-01-05T18:20:24Z
a12997d3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.176,1.095,2.274,0.0,1024.19,Yes,2026-01-05T18:20:24Z
832d0875,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.151,1.697,2.852,25.0,1024.93,Yes,2026-01-05T18:20:24Z
5f125815,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.169,1.318,2.49,10.0,1025.42,Yes,2026-01-05T18:20:24Z
1bff983a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.451,1.283,2.738,22.2,1025.91,Yes,2026-01-05T18:20:24Z
e78321d3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.706,1.32,3.028,11.1,1026.14,Yes,2026-01-05T18:20:24Z
ea60f89a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.074,1.307,2.383,12.5,1026.39,Yes,2026-01-05T18:20:24Z
9e4dd4ed,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.115,1.353,2.471,14.3,1027.12,Yes,2026-01-05T18:20:24Z
8b677db5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.238,1.069,2.31,0.0,1026.89,Yes,2026-01-05T18:20:24Z
721468b6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.447,1.432,2.883,22.2,1025.66,Yes,2026-01-05T18:20:24Z
2a84d0ec,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.267,1.212,2.481,12.5,1025.91,Yes,2026-01-05T18:20:24Z
c029b363,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.062,1.075,2.14,18.2,1024.24,Yes,2026-01-05T18:20:24Z
d797d96b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.068,1.223,2.294,0.0,1026.11,Yes,2026-01-05T18:20:24Z
8fc0c69f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.344,2.056,3.403,18.2,1026.37,Yes,2026-01-05T18:20:24Z
c9d2ec65,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.211,1.575,2.789,25.0,1026.12,Yes,2026-01-05T18:20:24Z
c9f08247,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.213,1.064,2.28,0.0,1025.13,Yes,2026-01-05T18:20:24Z
3a5aee47,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.073,1.262,2.337,0.0,1025.38,Yes,2026-01-05T18:20:24Z
9040f6d3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.073,1.655,2.731,28.6,1025.88,Yes,2026-01-05T18:20:24Z
046d3d46,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.079,1.078,2.16,20.0,1026.13,Yes,2026-01-05T18:20:25Z
39c96608,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.07,1.343,2.416,0.0,1026.62,Yes,2026-01-05T18:20:25Z
9da75d54,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.254,1.192,2.449,25.0,1027.11,Yes,2026-01-05T18:20:25Z
07aaa7e8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.074,1.064,2.14,25.0,1026.04,Yes,2026-01-05T18:20:25Z
162c7e3e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.584,1.062,2.649,16.7,1026.78,Yes,2026-01-05T18:20:25Z
754bcc39,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.16,1.079,2.242,0.0,1025.11,Yes,2026-01-05T18:20:25Z
7fd470af,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.079,1.106,2.188,16.7,1025.37,Yes,2026-01-05T18:20:25Z
68a067c3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.063,1.194,2.259,10.0,1026.59,Yes,2026-01-05T18:20:25Z
bbcc51b5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.16,1.223,2.386,14.3,1026.59,Yes,2026-01-05T18:20:25Z
32ca338b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.104,1.065,2.173,14.3,1025.5,Yes,2026-01-05T18:20:25Z
eda30955,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.463,1.076,2.542,0.0,1025.76,Yes,2026-01-05T18:20:25Z
a7b37122,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.07,1.186,2.259,20.0,1025.52,Yes,2026-01-05T18:20:25Z
ad68d1dd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.067,1.376,2.445,21.4,1023.45,Yes,2026-01-05T18:20:24Z
3dc66131,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.073,1.315,2.391,0.0,1024.19,Yes,2026-01-05T18:20:24Z
e22e3b3a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.242,1.776,3.02,25.0,1024.93,Yes,2026-01-05T18:20:24Z
1c270935,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.569,1.131,2.702,11.1,1025.42,Yes,2026-01-05T18:20:24Z
05d786f1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.067,1.174,2.244,18.2,1025.91,Yes,2026-01-05T18:20:24Z
8765eb72,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.077,1.147,2.227,11.1,1026.39,Yes,2026-01-05T18:20:24Z
efaafaed,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.445,1.336,2.784,20.0,1027.12,Yes,2026-01-05T18:20:24Z
f1d1252d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.074,1.068,2.145,0.0,1027.12,Yes,2026-01-05T18:20:24Z
ce5c8c85,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.068,1.074,2.144,11.1,1025.66,Yes,2026-01-05T18:20:24Z
a22849bc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.187,1.065,2.255,22.2,1025.66,Yes,2026-01-05T18:20:24Z
8a8cf880,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.125,1.336,2.463,12.5,1026.39,Yes,2026-01-05T18:20:24Z
e53cbb36,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.202,1.393,2.597,14.3,1025.13,Yes,2026-01-05T18:20:24Z
2a2a7d75,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.302,1.705,3.01,18.2,1026.11,Yes,2026-01-05T18:20:24Z
feaa36bc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.278,1.454,2.735,0.0,1026.37,Yes,2026-01-05T18:20:24Z
d988319d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.289,1.116,2.408,25.0,1024.88,Yes,2026-01-05T18:20:24Z
2e1109bb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.074,1.082,2.158,0.0,1025.13,Yes,2026-01-05T18:20:24Z
bb775489,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.44,1.079,2.522,22.2,1025.63,Yes,2026-01-05T18:20:24Z
92f8175c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.073,1.289,2.365,28.6,1025.88,Yes,2026-01-05T18:20:24Z
57ca6471,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.358,1.135,2.496,20.0,1026.13,Yes,2026-01-05T18:20:25Z
565a83dc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.07,1.277,2.35,0.0,1026.62,Yes,2026-01-05T18:20:25Z
4c5a486f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.237,1.072,2.312,25.0,1027.11,Yes,2026-01-05T18:20:25Z
741644da,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.065,1.071,2.139,22.2,1026.29,Yes,2026-01-05T18:20:25Z
f3838c55,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.119,1.063,2.186,12.5,1026.78,Yes,2026-01-05T18:20:25Z
5680474a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.067,1.066,2.135,14.3,1025.6,Yes,2026-01-05T18:20:25Z
fca62c0e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.076,1.07,2.148,14.3,1025.36,Yes,2026-01-05T18:20:25Z
bd3e1f6e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.067,1.078,2.147,0.0,1025.62,Yes,2026-01-05T18:20:25Z
acdf0c95,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.314,1.436,2.754,16.7,1026.59,Yes,2026-01-05T18:20:25Z
df792d87,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,2.004,1.073,3.08,20.0,1026.36,Yes,2026-01-05T18:20:25Z
3d7a7213,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.342,1.081,2.426,10.0,1025.52,Yes,2026-01-05T18:20:25Z
202cadcf,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.079,1.066,2.148,0.0,1025.52,Yes,2026-01-05T18:20:25Z
8103a1db,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.067,1.266,2.335,15.8,1023.7,Yes,2026-01-05T18:20:24Z
314a2879,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.264,1.125,2.392,0.0,1024.44,Yes,2026-01-05T18:20:24Z
95086f76,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.253,1.405,2.661,28.6,1024.93,Yes,2026-01-05T18:20:24Z
2844c035,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.118,1.634,2.755,10.0,1025.42,Yes,2026-01-05T18:20:24Z
1a2d6307,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.408,1.067,2.478,16.7,1025.91,Yes,2026-01-05T18:20:24Z
86f3f8a5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.125,1.137,2.265,20.0,1026.39,Yes,2026-01-05T18:20:24Z
cf87d10f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.178,1.119,2.3,14.3,1027.12,Yes,2026-01-05T18:20:24Z
81cd0db3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.157,1.069,2.229,0.0,1027.12,Yes,2026-01-05T18:20:24Z
cbdb3d3c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.112,1.069,2.184,20.0,1025.66,Yes,2026-01-05T18:20:24Z
9473ad5d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.215,1.072,2.29,11.1,1025.66,Yes,2026-01-05T18:20:24Z
a7c80bf8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.066,1.352,2.422,14.3,1025.91,Yes,2026-01-05T18:20:24Z
79850f69,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.069,1.26,2.332,22.2,1024.48,Yes,2026-01-05T18:20:24Z
4df8e56b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.368,1.087,2.458,0.0,1025.87,Yes,2026-01-05T18:20:24Z
e5ad94e0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.081,1.257,2.34,22.2,1026.36,Yes,2026-01-05T18:20:24Z
0dd901e9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.17,1.129,2.302,22.2,1026.37,Yes,2026-01-05T18:20:24Z
147841e6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.21,1.071,2.284,0.0,1024.88,Yes,2026-01-05T18:20:24Z
873bfd41,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.079,1.236,2.317,0.0,1025.62,Yes,2026-01-05T18:20:24Z
b441754c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.067,1.254,2.324,28.6,1025.88,Yes,2026-01-05T18:20:24Z
d39429f8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.078,1.07,2.152,12.5,1026.13,Yes,2026-01-05T18:20:24Z
2c459b25,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.126,1.089,2.218,12.5,1026.62,Yes,2026-01-05T18:20:25Z
2177f28a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.255,1.14,2.398,20.0,1027.11,Yes,2026-01-05T18:20:25Z
d41fb57a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.071,1.076,2.15,22.2,1026.29,Yes,2026-01-05T18:20:25Z
799147fe,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.426,1.281,2.71,10.0,1026.78,Yes,2026-01-05T18:20:25Z
